,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
1178,322.5,2009-02-21,2025-12-24,41.14718,"KENT 1.5 W, OH US",0.9999,GHCND:US1OHPT0017,METERS,-81.390797
1179,333.5,2021-08-01,2025-12-24,41.259925,"STREETSBORO 1.8 NW, OH US",0.9991,GHCND:US1OHPT0023,METERS,-81.3667446
1180,331.9,2022-05-16,2025-12-24,41.103831,"ROOTSTOWN 0.5 NW, OH US",0.9629,GHCND:US1OHPT0024,METERS,-81.250475
1181,338.3,2023-07-28,2025-12-24,41.1119,"KENT 4.2 SE, OH US",0.9546,GHCND:US1OHPT0025,METERS,-81.2978
1182,274.3,2014-01-01,2017-03-06,39.726123,"NEW LEXINGTON 0.9 NNE, OH US",1.0,GHCND:US1OHPY0001,METERS,-82.204532
1183,345.0,2021-07-08,2022-05-28,39.822778,"SOMERSET 1.7 NW, OH US",0.7485,GHCND:US1OHPY0004,METERS,-82.323056
1184,373.4,2009-03-01,2025-12-23,40.686397,"LEXINGTON 0.9 NW, OH US",0.9997,GHCND:US1OHRC0003,METERS,-82.599442
1185,333.5,2015-11-18,2025-12-23,40.890047,"SHELBY 0.6 NNE, OH US",0.9999,GHCND:US1OHRC0007,METERS,-82.655814
1186,393.2,2016-01-11,2025-12-23,40.7751922607422,"MANSFIELD 2.0 WNW, OH US",0.139,GHCND:US1OHRC0008,METERS,-82.5623397827148
1187,438.0,2017-02-28,2025-12-24,40.7383499,"MANSFIELD 5.1 WSW, OH US",0.9992,GHCND:US1OHRC0009,METERS,-82.61833
1188,417.0,2017-03-24,2017-07-12,40.755733,"ONTARIO 1.1 SE, OH US",0.998,GHCND:US1OHRC0011,METERS,-82.592177
1189,341.7,2018-09-30,2025-11-08,40.873493,"SHELBY 0.8 SE, OH US",0.2122,GHCND:US1OHRC0012,METERS,-82.651215
1190,313.9,2021-03-01,2025-12-24,40.783885,"MANSFIELD 7.3 ENE, OH US",0.8001,GHCND:US1OHRC0014,METERS,-82.389802
1191,,2020-04-09,2025-12-24,40.68587,"LEXINGTON 1.4 ENE, OH US",0.839,GHCND:US1OHRC0015,,-82.56144
1192,376.4,2022-05-17,2025-12-23,40.746811,"GALION 3.7 ENE, OH US",0.9995,GHCND:US1OHRC0017,METERS,-82.722633
1193,385.0,2023-03-26,2025-12-24,40.708214,"LEXINGTON 2.3 NNW, OH US",0.993,GHCND:US1OHRC0018,METERS,-82.606018
1194,256.3,2009-02-01,2018-01-28,39.2825,"CHILLICOTHE 3.7 S, OH US",1.0,GHCND:US1OHRS0001,METERS,-82.99446
1195,223.1,2021-03-30,2024-11-19,39.229233,"BAINBRIDGE 0.5 ENE, OH US",0.3531,GHCND:US1OHRS0010,METERS,-83.261167
1196,258.8,2023-03-23,2025-12-24,39.4188772,"CHILLICOTHE 7.1 NE, OH US",0.8929,GHCND:US1OHRS0014,METERS,-82.9101389
1197,226.8,2023-04-04,2025-12-24,39.41522,"FRANKFORT 0.7 NE, OH US",0.9985,GHCND:US1OHRS0017,METERS,-83.17352
1198,298.1,2023-09-01,2025-12-09,39.267806,"BAINBRIDGE 6.1 NNW, OH US",0.71,GHCND:US1OHRS0018,METERS,-83.364571
1199,162.8,2009-02-01,2018-09-27,38.758412,"SCIOTODALE 1.2 W, OH US",0.7679,GHCND:US1OHSC0001,METERS,-82.883169
1200,189.6,2010-10-01,2025-12-20,38.787274,"ROSEMOUNT 0.3 W, OH US",0.9999,GHCND:US1OHSC0004,METERS,-82.977865
1201,254.2,2012-06-01,2015-10-15,38.8295587152243,"LUCASVILLE 4.5 SE, OH US",0.9999,GHCND:US1OHSC0006,METERS,-82.9411051422358
1202,208.2,2017-01-20,2023-01-11,38.8845,"LUCASVILLE 0.9 ENE, OH US",0.9991,GHCND:US1OHSC0008,METERS,-82.980176
1203,247.5,2020-03-13,2025-12-23,38.80242,"PORTSMOUTH 3.3 N, OH US",0.8617,GHCND:US1OHSC0013,METERS,-82.95679
1204,185.6,2009-02-01,2025-12-24,41.365826,"FREMONT 2.2 ENE, OH US",1.0,GHCND:US1OHSD0002,METERS,-83.075386
1205,197.8,2009-02-01,2012-08-20,41.3148042,"CLYDE 0.7 N, OH US",1.0,GHCND:US1OHSD0003,METERS,-82.9761113
1206,209.4,2012-04-01,2012-11-05,41.2924455106258,"CLYDE 1.8 WSW, OH US",0.998,GHCND:US1OHSD0007,METERS,-83.0078291147947
1207,191.7,2012-08-01,2014-10-31,41.3447799682617,"FREMONT 0.5 SW, OH US",0.9998,GHCND:US1OHSD0009,METERS,-83.1200637817383
1208,318.8,2009-02-01,2012-07-20,40.344924,"SIDNEY 5.3 NE, OH US",0.9534,GHCND:US1OHSH0001,METERS,-84.093883
1209,303.9,2009-03-01,2009-09-21,40.515785,"LAKEVIEW 2.6 NE, OH US",0.9956,GHCND:US1OHSH0002,METERS,-83.893159
1210,302.7,2009-03-01,2025-11-09,40.43708,"ANNA 3.1 NNW, OH US",0.9993,GHCND:US1OHSH0004,METERS,-84.177844
1211,286.5,2009-04-01,2016-12-14,40.248911,"HOUSTON 0.5 SE, OH US",0.988,GHCND:US1OHSH0005,METERS,-84.330786
1212,322.2,2009-05-01,2015-10-29,40.283,"SIDNEY 4.3 E, OH US",0.5254,GHCND:US1OHSH0007,METERS,-84.0816
1213,299.3,1998-06-01,2021-12-16,40.329138,"FORT LORAMIE 2.1 SE, OH US",0.3148,GHCND:US1OHSH0009,METERS,-84.337489
1214,306.0,2003-08-24,2025-12-24,40.2504853,"RUSSIA 1.3 NNE, OH US",0.9996,GHCND:US1OHSH0010,METERS,-84.4052586
1215,298.1,2011-04-01,2025-12-24,40.2708906,"HOUSTON 1.3 NNE, OH US",0.9996,GHCND:US1OHSH0011,METERS,-84.3246597
1216,313.9,2011-04-01,2012-07-28,40.3018751,"SIDNEY 1.9 ENE, OH US",0.7485,GHCND:US1OHSH0012,METERS,-84.1317202
1217,299.3,2011-05-01,2025-12-24,40.3153157,"FORT LORAMIE 3.2 SW, OH US",0.9993,GHCND:US1OHSH0013,METERS,-84.4154331
1218,289.9,2011-08-01,2025-12-24,40.356285,"FORT LORAMIE 2.1 WNW, OH US",0.964,GHCND:US1OHSH0014,METERS,-84.407598
1219,287.4,2012-02-01,2025-12-24,40.35694444,"FORT LORAMIE 0.8 NNW, OH US",1.0,GHCND:US1OHSH0015,METERS,-84.37361111
1220,317.6,2014-04-01,2018-09-28,40.3147152811289,"SIDNEY 1.9 NNE, OH US",0.9993,GHCND:US1OHSH0016,METERS,-84.151903912425
1221,311.5,2017-06-24,2025-09-25,40.324811,"SIDNEY 2.9 NNE, OH US",0.6272,GHCND:US1OHSH0018,METERS,-84.135083
1222,282.9,2018-04-01,2025-12-24,40.237079,"SIDNEY 5.4 SW, OH US",0.9997,GHCND:US1OHSH0020,METERS,-84.24076
1223,348.4,2009-02-01,2010-12-10,41.072344,"AKRON 3.1 E, OH US",0.7838,GHCND:US1OHSM0002,METERS,-81.463511
1224,311.2,2009-02-01,2011-11-05,41.3196,"MACEDONIA 1.2 WNW, OH US",1.0,GHCND:US1OHSM0003,METERS,-81.5185
1225,312.7,2009-03-01,2017-07-28,41.320279,"MACEDONIA 0.7 NNW, OH US",0.9998,GHCND:US1OHSM0004,METERS,-81.501224
1226,303.0,2009-03-01,2025-12-24,41.16227722,"CUYAHOGA FALLS 1.1 ESE, OH US",0.9999,GHCND:US1OHSM0005,METERS,-81.50374603
1227,355.7,2009-03-01,2011-09-17,41.091761,"TALLMADGE 0.8 S, OH US",0.3869,GHCND:US1OHSM0006,METERS,-81.42408
1228,345.3,2009-03-01,2009-10-20,41.1667085,"STOW 0.8 SE, OH US",0.9939,GHCND:US1OHSM0007,METERS,-81.4268674
1229,317.6,2009-03-01,2025-10-15,41.176522,"CUYAHOGA FALLS 0.7 NE, OH US",0.998,GHCND:US1OHSM0008,METERS,-81.514314
1230,340.5,2009-04-01,2011-10-20,40.960402,"CLINTON 3.5 NE, OH US",0.6449,GHCND:US1OHSM0009,METERS,-81.578803
1231,293.5,2009-04-01,2012-02-21,40.919681,"CLINTON 3.2 ESE, OH US",0.9146,GHCND:US1OHSM0010,METERS,-81.570514
1232,310.0,2010-04-01,2012-01-20,40.953363,"AKRON 8.9 S, OH US",0.9988,GHCND:US1OHSM0014,METERS,-81.523914
1233,339.5,2010-04-01,2014-04-20,41.065181,"AKRON 3.6 ESE, OH US",0.8166,GHCND:US1OHSM0015,METERS,-81.455697
1234,337.7,2010-12-01,2015-08-20,41.160253,"STOW 1.6 SE, OH US",1.0,GHCND:US1OHSM0016,METERS,-81.415596
1235,336.2,2011-04-01,2014-01-17,41.1499,"MUNROE FALLS 0.7 NNW, OH US",0.998,GHCND:US1OHSM0017,METERS,-81.439
1236,306.0,2013-11-01,2025-12-24,41.122936,"FAIRLAWN 0.2 SW, OH US",0.9991,GHCND:US1OHSM0022,METERS,-81.625194
1237,310.9,2014-03-01,2017-08-19,41.038825,"AKRON 2.9 S, OH US",0.8534,GHCND:US1OHSM0025,METERS,-81.524778
1238,338.6,2014-04-01,2025-11-26,41.1486667,"MUNROE FALLS 0.7 NNE, OH US",0.916,GHCND:US1OHSM0026,METERS,-81.4306667
1239,272.5,2014-06-18,2021-04-11,41.114451,"AKRON 2.4 NNW, OH US",0.9819,GHCND:US1OHSM0027,METERS,-81.534418
1240,307.2,2015-09-08,2016-05-26,40.98121,"AKRON 7.0 S, OH US",0.4275,GHCND:US1OHSM0028,METERS,-81.540686
1241,337.1,2017-04-29,2025-11-27,41.07979,"AKRON 2.6 E, OH US",0.7097,GHCND:US1OHSM0032,METERS,-81.47098
1242,304.2,2020-04-20,2022-05-10,41.08008,"AKRON 2.4 W, OH US",0.8815,GHCND:US1OHSM0038,METERS,-81.56801
1243,371.9,2020-04-17,2025-12-23,41.114027,"TALLMADGE 0.8 NNE, OH US",0.9986,GHCND:US1OHSM0039,METERS,-81.419702
1244,296.6,2020-12-31,2021-11-13,41.040576,"BARBERTON 2.4 NE, OH US",0.9939,GHCND:US1OHSM0040,METERS,-81.578391
1245,366.4,2022-05-18,2025-11-26,41.2552,"RICHFIELD 1.7 NNW, OH US",0.998,GHCND:US1OHSM0044,METERS,-81.6495
1246,304.8,2023-04-24,2025-12-24,41.330744,"REMINDERVILLE 0.3 NNE, OH US",0.8289,GHCND:US1OHSM0046,METERS,-81.394969
1247,347.5,2023-07-27,2025-10-20,41.31817,"MACEDONIA 0.7 NE, OH US",0.9819,GHCND:US1OHSM0047,METERS,-81.48773
1248,244.1,2009-02-01,2015-09-09,41.205,"BELLEVUE 4.9 S, OH US",1.0,GHCND:US1OHSN0001,METERS,-82.838
1249,236.8,1998-06-17,2025-10-31,41.13143,"BASCOM 0.3 ESE, OH US",0.6922,GHCND:US1OHSN0002,METERS,-83.28077
1250,254.2,2002-02-01,2025-12-23,41.0589354,"TIFFIN 5.2 SE, OH US",1.0,GHCND:US1OHSN0003,METERS,-83.1126723
1251,324.0,2013-05-01,2020-10-30,40.8415,"CANTON 2.8 NE, OH US",0.998,GHCND:US1OHST0002,METERS,-81.3367
1252,318.2,2018-11-27,2019-12-30,40.832211,"CANTON 5.8 WNW, OH US",0.9011,GHCND:US1OHST0006,METERS,-81.480857
1253,353.9,2023-03-27,2025-12-24,40.8224,"CANTON 2.0 ENE, OH US",0.9678,GHCND:US1OHST0011,METERS,-81.33738
1254,385.0,2023-03-21,2025-12-24,40.8517,"ALLIANCE 4.8 SSW, OH US",0.999,GHCND:US1OHST0012,METERS,-81.1631
1255,303.3,2009-03-01,2013-11-08,41.39,"KINSMAN 4.3 SW, OH US",0.9468,GHCND:US1OHTR0001,METERS,-80.63
1256,275.2,2010-09-01,2025-12-24,41.197735,"NEWTON FALLS 0.6 N, OH US",1.0,GHCND:US1OHTR0004,METERS,-80.972115
1257,302.1,2018-03-11,2018-11-04,41.16135,"HUBBARD 0.4 ENE, OH US",0.9956,GHCND:US1OHTR0010,METERS,-80.56164
1258,284.7,2018-09-22,2025-10-08,41.32616,"WARREN 6.1 N, OH US",0.324,GHCND:US1OHTR0011,METERS,-80.82683167
1259,322.2,2022-04-23,2025-12-24,41.343012,"CORTLAND 1.2 NE, OH US",0.7846,GHCND:US1OHTR0013,METERS,-80.705935
1260,346.6,2022-03-16,2025-12-24,41.1955968,"GIRARD 3.9 NE, OH US",0.9313,GHCND:US1OHTR0014,METERS,-80.6453042
1261,322.8,2023-03-04,2025-12-23,41.353038,"CORTLAND 1.7 NNE, OH US",0.194,GHCND:US1OHTR0017,METERS,-80.707003
1262,285.0,2009-02-01,2025-12-24,40.5507,"DOVER 4.6 WNW, OH US",1.0,GHCND:US1OHTS0001,METERS,-81.564
1263,287.1,2009-04-01,2009-10-31,40.630398,"BOLIVAR 1.9 SE, OH US",0.998,GHCND:US1OHTS0002,METERS,-81.430427
1264,279.5,1998-06-17,2019-06-02,40.530177,"DOVER 1.0 E, OH US",0.9997,GHCND:US1OHTS0004,METERS,-81.461096
1265,280.1,2013-03-01,2017-04-29,40.6020164489746,"STRASBURG 0.1 ESE, OH US",0.9993,GHCND:US1OHTS0006,METERS,-81.5283660888672
1266,284.4,2015-07-01,2016-07-11,40.5495,"DOVER 1.5 NNW, OH US",0.998,GHCND:US1OHTS0007,METERS,-81.4904
1267,303.9,2016-07-12,2025-12-24,40.51136,"SUGARCREEK 0.9 ENE, OH US",0.9736,GHCND:US1OHTS0008,METERS,-81.625728
1268,260.6,2018-08-21,2025-12-24,40.409887,"UHRICHSVILLE 0.7 N, OH US",0.954,GHCND:US1OHTS0014,METERS,-81.353197
1269,266.7,2019-05-13,2021-07-17,40.486043,"NEW PHILADELPHIA 2.4 W, OH US",0.9898,GHCND:US1OHTS0015,METERS,-81.486105
1270,294.1,2020-10-05,2024-02-17,40.5205,"MINERAL CITY 7.2 SE, OH US",0.9925,GHCND:US1OHTS0019,METERS,-81.27689
1271,279.5,2022-08-31,2025-12-24,40.4445424,"NEW PHILADELPHIA 5.6 WSW, OH US",0.9175,GHCND:US1OHTS0024,METERS,-81.531691
1272,299.0,2009-04-01,2009-10-29,40.256432,"MARYSVILLE 1.5 NNE, OH US",0.9956,GHCND:US1OHUN0001,METERS,-83.35962
1273,307.2,2010-05-01,2010-11-27,40.2220903,"MARYSVILLE 1.1 SSE, OH US",0.998,GHCND:US1OHUN0003,METERS,-83.3674912
1274,309.4,2020-10-08,2023-08-24,40.255666,"MARYSVILLE 1.4 NNW, OH US",0.669,GHCND:US1OHUN0015,METERS,-83.387327
1275,300.8,2021-04-11,2021-11-22,40.24388889,"MARYSVILLE 1.9 ENE, OH US",0.5221,GHCND:US1OHUN0017,METERS,-83.33916667
1276,301.8,2021-07-01,2025-12-21,40.272664,"MARYSVILLE 6.1 ENE, OH US",1.0,GHCND:US1OHUN0018,METERS,-83.267966
1277,313.0,2022-04-25,2023-02-07,40.213279,"MARYSVILLE 1.7 S, OH US",0.5536,GHCND:US1OHUN0019,METERS,-83.370334
1278,307.5,2023-03-01,2025-12-24,40.153333184552,"PLAIN CITY 4.1 NE, OH US",0.9154,GHCND:US1OHUN0020,METERS,-83.2231868103345
1279,303.6,2023-12-30,2025-12-24,40.242459,"MARYSVILLE 1.3 ENE, OH US",1.0,GHCND:US1OHUN0021,METERS,-83.35077
1280,289.0,2009-08-01,2012-02-01,39.249,"MCARTHUR 2.4 W, OH US",0.936,GHCND:US1OHVN0001,METERS,-82.523
1281,271.9,2018-01-29,2025-11-27,39.251218,"ALBANY 4.5 WNW, OH US",0.9986,GHCND:US1OHVN0003,METERS,-82.274717
1282,227.7,2024-04-09,2025-12-23,39.263254,"MCARTHUR 7.0 W, OH US",0.9462,GHCND:US1OHVN0005,METERS,-82.606954
1283,189.9,2009-01-01,2009-07-01,41.559933,"PERRYSBURG 4.5 E, OH US",1.0,GHCND:US1OHWD0001,METERS,-83.537914
1284,203.9,2009-01-01,2015-01-06,41.39121,"BOWLING GREEN 1.7 NW, OH US",0.8493,GHCND:US1OHWD0002,METERS,-83.675149
1285,184.7,2009-02-01,2014-03-11,41.618586,"NORTHWOOD 2.8 ENE, OH US",1.0,GHCND:US1OHWD0003,METERS,-83.427694
1286,207.9,2009-04-01,2025-12-21,41.384963,"BRADNER 4.2 N, OH US",0.998,GHCND:US1OHWD0008,METERS,-83.438156
1287,188.4,2009-07-01,2016-12-10,41.58776,"WALBRIDGE 0.2 NNW, OH US",0.3946,GHCND:US1OHWD0009,METERS,-83.4911
1288,196.6,2010-03-01,2014-02-13,41.49251,"PERRYSBURG 6.0 SE, OH US",1.0,GHCND:US1OHWD0010,METERS,-83.540645
1289,205.7,2011-01-01,2025-12-24,41.408239,"BOWLING GREEN 2.7 NW, OH US",0.9993,GHCND:US1OHWD0012,METERS,-83.671614
1290,194.2,2013-04-01,2025-12-24,41.54114,"PERRYSBURG 1.6 WSW, OH US",0.9998,GHCND:US1OHWD0014,METERS,-83.64973
1291,208.2,2014-03-01,2014-09-11,41.3722479343414,"BOWLING GREEN 1.5 W, OH US",1.0,GHCND:US1OHWD0015,METERS,-83.6776947230101
1292,189.0,2014-04-14,2025-09-23,41.581751,"PERRYSBURG 5.2 ENE, OH US",0.9819,GHCND:US1OHWD0016,METERS,-83.530708
1293,205.7,2015-08-01,2020-09-27,41.387302,"BOWLING GREEN 1.7 WNW, OH US",0.9998,GHCND:US1OHWD0019,METERS,-83.678497
1294,210.9,2018-03-29,2025-12-24,41.375707,"BOWLING GREEN 0.8 W, OH US",0.9991,GHCND:US1OHWD0023,METERS,-83.664068
1295,211.2,2021-06-08,2025-12-19,41.3002,"WAYNE 0.3 ESE, OH US",1.0,GHCND:US1OHWD0026,METERS,-83.467
1296,188.4,2023-03-27,2025-12-24,41.5918594657036,"NORTHWOOD 1.8 SE, OH US",0.9313,GHCND:US1OHWD0027,METERS,-83.454885079498
1297,223.7,2023-04-13,2025-12-23,41.21471,"FOSTORIA 4.1 NNW, OH US",0.3935,GHCND:US1OHWD0028,METERS,-83.440958
1298,195.7,2023-05-11,2025-04-25,41.507358,"PERRYSBURG 4.5 SW, OH US",0.5265,GHCND:US1OHWD0030,METERS,-83.685031
1299,223.1,2009-02-01,2015-12-29,41.47241,"BRYAN 1.3 E, OH US",0.8559,GHCND:US1OHWL0002,METERS,-84.522881
1300,287.7,2009-11-01,2015-10-24,41.694272,"PIONEER 4.6 WNW, OH US",0.5696,GHCND:US1OHWL0003,METERS,-84.637828
1301,253.0,2010-05-01,2025-12-23,41.6654,"ALVORDTON 0.5 E, OH US",0.9996,GHCND:US1OHWL0005,METERS,-84.4244
1302,267.9,2010-06-01,2013-11-23,41.68171,"PIONEER 0.3 NE, OH US",0.9519,GHCND:US1OHWL0006,METERS,-84.54752
1303,287.4,2014-03-01,2016-09-26,41.6942256689072,"PIONEER 4.6 WNW, OH US",0.7051,GHCND:US1OHWL0007,METERS,-84.6378745883703
1304,266.4,2014-04-01,2025-11-26,41.644969,"PIONEER 2.3 S, OH US",0.8744,GHCND:US1OHWL0008,METERS,-84.55218
1305,244.1,2022-05-24,2025-08-27,41.4874117,"BRYAN 2.1 NW, OH US",0.499,GHCND:US1OHWL0010,METERS,-84.5816405
1306,360.0,2009-02-01,2019-12-24,40.75209,"KIDRON 0.7 N, OH US",0.942,GHCND:US1OHWN0001,METERS,-81.745947
1307,278.0,2012-04-01,2025-10-22,40.761131,"WOOSTER 4.8 SW, OH US",0.7441,GHCND:US1OHWN0003,METERS,-81.984922
1308,345.0,2013-02-01,2018-12-14,40.894591,"WOOSTER 5.4 NNE, OH US",0.9487,GHCND:US1OHWN0004,METERS,-81.906609
1309,339.2,2018-11-19,2025-12-24,40.77189,"APPLE CREEK 2.3 NE, OH US",0.6487,GHCND:US1OHWN0008,METERS,-81.80253
1310,363.3,2019-01-19,2022-01-16,40.91638889,"WEST SALEM 4.1 SSE, OH US",0.1554,GHCND:US1OHWN0010,METERS,-82.07388889
1311,332.5,2023-09-06,2025-12-23,40.951263,"WEST SALEM 1.3 SSE, OH US",0.9608,GHCND:US1OHWN0012,METERS,-82.101521
1312,363.9,2020-11-15,2025-12-24,40.695403,"MOUNT EATON 0.2 W, OH US",1.0,GHCND:US1OHWN0014,METERS,-81.705944
1313,302.1,2022-03-21,2025-12-02,40.9494491,"RITTMAN 1.7 SSE, OH US",0.3917,GHCND:US1OHWN0018,METERS,-81.7690837
1314,335.3,2022-05-19,2025-10-20,40.84039,"SMITHVILLE 1.7 SSE, OH US",0.998,GHCND:US1OHWN0019,METERS,-81.84853
1315,354.5,2022-04-20,2025-12-24,40.863844,"WEST SALEM 7.4 S, OH US",0.9145,GHCND:US1OHWN0020,METERS,-82.084226
1316,351.4,2023-03-16,2025-12-24,40.957466,"DOYLESTOWN 2.0 ESE, OH US",0.931,GHCND:US1OHWN0021,METERS,-81.662445
1317,210.9,2009-03-01,2012-09-22,39.4307,"LEBANON 0.3 NW, OH US",0.697,GHCND:US1OHWR0002,METERS,-84.2166
1318,220.4,2010-08-01,2012-08-27,39.280103,"LOVELAND 1.6 NE, OH US",0.9819,GHCND:US1OHWR0007,METERS,-84.249608
1319,296.0,2011-01-01,2014-04-04,39.5735,"SPRINGBORO 2.3 ENE, OH US",1.0,GHCND:US1OHWR0008,METERS,-84.1966
1320,289.3,2011-08-01,2022-02-27,39.4094,"CLARKSVILLE 2.3 WNW, OH US",0.9997,GHCND:US1OHWR0010,METERS,-84.0248
1321,239.3,2012-03-01,2012-11-01,39.31811,"MAINEVILLE 0.2 NNW, OH US",0.9961,GHCND:US1OHWR0013,METERS,-84.22482
1322,283.2,2010-09-01,2025-12-23,39.4201614462316,"LEBANON 3.4 E, OH US",0.9997,GHCND:US1OHWR0014,METERS,-84.1492974758148
1323,260.6,2012-04-01,2016-12-26,39.416413,"LEBANON 0.7 S, OH US",1.0,GHCND:US1OHWR0015,METERS,-84.210582
1324,243.8,2015-05-01,2018-05-24,39.327233,"MAINEVILLE 0.8 NNE, OH US",0.9965,GHCND:US1OHWR0019,METERS,-84.218205
1325,251.5,2017-03-15,2019-09-12,39.310034,"MASON 3.5 S, OH US",0.4113,GHCND:US1OHWR0024,METERS,-84.294357
1326,281.9,2017-03-28,2018-12-02,39.408835,"CLARKSVILLE 1.3 WNW, OH US",0.2521,GHCND:US1OHWR0026,METERS,-84.006056
1327,265.5,2018-03-27,2025-12-19,39.300429,"MASON 4.3 SSW, OH US",0.2361,GHCND:US1OHWR0030,METERS,-84.329996
1328,309.7,2018-10-27,2022-10-13,39.563356,"WAYNESVILLE 2.1 NNW, OH US",0.2445,GHCND:US1OHWR0031,METERS,-84.094718
1329,253.6,2019-04-14,2021-10-30,39.515988,"FRANKLIN 2.9 SSE, OH US",0.5773,GHCND:US1OHWR0032,METERS,-84.276773
1330,277.1,2020-04-25,2025-12-23,39.440172,"LEBANON 3.7 ENE, OH US",1.0,GHCND:US1OHWR0035,METERS,-84.145618
1331,255.7,2020-05-11,2025-12-23,39.530033,"SPRINGBORO 3.7 SE, OH US",0.9518,GHCND:US1OHWR0036,METERS,-84.18408
1332,266.4,2020-05-29,2023-10-09,39.5219,"WAYNESVILLE 1.8 WSW, OH US",1.0,GHCND:US1OHWR0038,METERS,-84.1167
1333,264.6,2020-05-30,2021-11-13,39.57476,"SPRINGBORO 0.8 NNW, OH US",1.0,GHCND:US1OHWR0039,METERS,-84.2434
1334,240.8,2020-06-21,2025-12-24,39.2929,"LOVELAND 3.6 ENE, OH US",0.9986,GHCND:US1OHWR0040,METERS,-84.2163
1335,253.6,2020-07-19,2022-10-13,39.3102035,"MORROW 2.7 S, OH US",0.6414,GHCND:US1OHWR0041,METERS,-84.116641
1336,274.6,2022-04-30,2025-12-14,39.3258427,"MASON 2.6 SSW, OH US",0.2173,GHCND:US1OHWR0051,METERS,-84.3278586
1337,284.4,2022-12-30,2025-12-09,39.323959,"BLANCHESTER 3.0 NW, OH US",0.8225,GHCND:US1OHWR0053,METERS,-84.012794
1338,247.2,2014-02-11,2025-12-01,39.359557,"MASON 0.9 E, OH US",0.736,GHCND:US1OHWR0057,METERS,-84.289559
1339,243.8,2023-04-07,2025-12-09,39.546285,"SPRINGBORO 1.3 SSE, OH US",0.6933,GHCND:US1OHWR0060,METERS,-84.2259365
1340,213.7,2024-04-01,2025-11-10,39.351944,"MORROW 2.4 W, OH US",1.0,GHCND:US1OHWR0064,METERS,-84.17111
1341,260.0,2012-08-01,2015-02-11,39.5376,"WATERFORD 2.3 W, OH US",1.0,GHCND:US1OHWS0003,METERS,-81.6832
1342,241.4,2013-10-01,2019-10-20,39.3917846679688,"FLEMING 0.0 E, OH US",1.0,GHCND:US1OHWS0004,METERS,-81.6102752685547
1343,196.0,2021-10-01,2022-10-05,39.281284,"BELPRE 0.3 NE, OH US",1.0,GHCND:US1OHWS0009,METERS,-81.585771
1344,208.2,2023-05-01,2025-12-22,39.4951548,"WATERFORD 3.4 SSW, OH US",0.9617,GHCND:US1OHWS0012,METERS,-81.6640181
1345,193.9,2023-06-01,2025-12-24,39.46782,"MARIETTA 3.5 NNW, OH US",0.999,GHCND:US1OHWS0014,METERS,-81.47297
1346,261.5,2024-04-07,2025-12-24,39.2971,"COOLVILLE 5.3 N, OH US",0.7911,GHCND:US1OHWS0016,METERS,-81.8042
1347,262.1,2009-04-01,2012-07-12,40.8255,"UPPER SANDUSKY 0.4 SSW, OH US",0.9496,GHCND:US1OHWY0001,METERS,-83.2852
1348,277.1,2014-06-01,2019-07-30,40.817323,"NEVADA 0.2 WSW, OH US",0.9925,GHCND:US1OHWY0002,METERS,-83.133989
1349,299.0,1906-04-01,1976-03-31,40.38333,"SALAMONIA, IN US",0.9869,GHCND:USC00127747,METERS,-84.86667
1350,337.7,1893-01-01,1894-04-30,40.2,"UNION CITY, OH US",0.8786,GHCND:USC00128956,METERS,-84.8
1351,170.7,1896-01-01,2025-11-30,38.45367,"ASHLAND, KY US",1.0,GHCND:USC00150254,METERS,-82.61299
1352,153.0,1925-10-01,1963-01-13,39.05,"BRENT DAM 36, OH US",0.8861,GHCND:USC00150978,METERS,-84.41667
1353,165.8,1887-07-01,1916-12-31,38.46667,"CATLETTSBURG, OH US",0.9999,GHCND:USC00151386,METERS,-82.58333
1354,160.9,1919-10-01,1961-07-31,38.64812,"GREENUP LOCKS AND DAM, KY US",0.9462,GHCND:USC00153443,METERS,-82.86115
1355,160.9,1961-03-01,2025-12-24,38.64812,"GREENUP LOCKS AND DAM, KY US",1.0,GHCND:USC00154848,METERS,-82.86115
1356,253.0,1893-01-01,1916-04-30,40.66667,"CLINTON, OH US",1.0,GHCND:USC00201634,METERS,-83.96667
1357,329.2,1970-10-01,2010-12-31,41.08028,"AKRON, OH US",1.0,GHCND:USC00330061,METERS,-81.51694
1358,329.2,2020-09-01,2025-12-22,40.11814,"ALEXANDRIA 2 NNW, OH US",1.0,GHCND:USC00330082,METERS,-82.62696
1359,371.9,1893-01-01,1988-08-31,40.08333,"ALEXANDRIA 4 WSW, OH US",0.8293,GHCND:USC00330083,METERS,-82.68333
1360,320.0,1926-10-01,1949-01-31,40.93333,"ALLIANCE, OH US",0.9993,GHCND:USC00330102,METERS,-81.1
1361,321.6,1948-08-01,1951-09-30,40.9551,"ALLIANCE 3 NNW, OH US",1.0,GHCND:USC00330107,METERS,-81.1167
1362,,1948-08-01,1949-09-24,39.21667,"ALMA SCIOTO TRAILS F, OH US",1.0,GHCND:USC00330115,,-82.96667
1363,270.7,2020-01-01,2025-12-23,39.0213,"AMELIA, OH US",0.9991,GHCND:USC00330140,METERS,-84.2185
1364,201.2,1953-06-01,2020-07-08,39.4,"AMESVILLE, OH US",0.9976,GHCND:USC00330141,METERS,-81.96667
