,date,datatype,station,attributes,value
23554,2000-10-08T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23555,2000-10-08T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23556,2000-10-08T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",78
23557,2000-10-08T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",6
23558,2000-10-08T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",6
23559,2000-10-09T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23560,2000-10-09T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23561,2000-10-09T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23562,2000-10-09T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",83
23563,2000-10-09T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",6
23564,2000-10-09T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",22
23565,2000-10-10T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23566,2000-10-10T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23567,2000-10-10T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23568,2000-10-10T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",128
23569,2000-10-10T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",17
23570,2000-10-10T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",22
23571,2000-10-11T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23572,2000-10-11T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23573,2000-10-11T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23574,2000-10-11T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",172
23575,2000-10-11T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",0
23576,2000-10-11T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",17
23577,2000-10-12T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23578,2000-10-12T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23579,2000-10-12T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23580,2000-10-12T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",206
23581,2000-10-12T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",6
23582,2000-10-12T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",6
23583,2000-10-13T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23584,2000-10-13T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23585,2000-10-13T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23586,2000-10-13T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",217
23587,2000-10-13T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",6
23588,2000-10-13T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",89
23589,2000-10-14T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23590,2000-10-14T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23591,2000-10-14T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23592,2000-10-14T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",239
23593,2000-10-14T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",89
23594,2000-10-14T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",128
23595,2000-10-15T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
23596,2000-10-15T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23597,2000-10-15T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23598,2000-10-15T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",250
23599,2000-10-15T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",117
23600,2000-10-15T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",144
23601,2000-10-16T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23602,2000-10-16T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23603,2000-10-16T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23604,2000-10-16T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",189
23605,2000-10-16T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",106
23606,2000-10-16T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",111
23607,2000-10-17T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
23608,2000-10-17T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23609,2000-10-17T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23610,2000-10-17T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",156
23611,2000-10-17T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",111
23612,2000-10-17T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",111
23613,2000-10-18T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",18
23614,2000-10-18T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23615,2000-10-18T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23616,2000-10-18T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",200
23617,2000-10-18T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",56
23618,2000-10-18T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",56
23619,2000-10-19T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23620,2000-10-19T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23621,2000-10-19T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23622,2000-10-19T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",194
23623,2000-10-19T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",50
23624,2000-10-19T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",50
23625,2000-10-20T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23626,2000-10-20T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23627,2000-10-20T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23628,2000-10-20T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",233
23629,2000-10-20T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",50
23630,2000-10-20T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",78
23631,2000-10-21T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23632,2000-10-21T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23633,2000-10-21T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23634,2000-10-21T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",239
23635,2000-10-21T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",61
23636,2000-10-21T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",106
23637,2000-10-22T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23638,2000-10-22T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23639,2000-10-22T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23640,2000-10-22T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",256
23641,2000-10-22T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",67
23642,2000-10-22T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",72
23643,2000-10-23T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23644,2000-10-23T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23645,2000-10-23T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23646,2000-10-23T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",211
23647,2000-10-23T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",72
23648,2000-10-23T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",106
23649,2000-10-24T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",51
23650,2000-10-24T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23651,2000-10-24T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23652,2000-10-24T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",189
23653,2000-10-24T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",111
23654,2000-10-24T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",156
23655,2000-10-25T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",130
23656,2000-10-25T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23657,2000-10-25T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23658,2000-10-25T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",161
23659,2000-10-25T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",144
23660,2000-10-25T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",144
23661,2000-10-26T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23662,2000-10-26T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23663,2000-10-26T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23664,2000-10-26T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",178
23665,2000-10-26T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",144
23666,2000-10-26T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",150
23667,2000-10-27T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",20
23668,2000-10-27T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23669,2000-10-27T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23670,2000-10-27T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",228
23671,2000-10-27T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",144
23672,2000-10-27T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",156
23673,2000-10-28T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23674,2000-10-28T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23675,2000-10-28T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23676,2000-10-28T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",239
23677,2000-10-28T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",61
23678,2000-10-28T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",61
23679,2000-10-29T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23680,2000-10-29T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23681,2000-10-29T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23682,2000-10-29T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",156
23683,2000-10-29T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",0
23684,2000-10-29T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",0
23685,2000-10-30T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23686,2000-10-30T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23687,2000-10-30T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23688,2000-10-30T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",139
23689,2000-10-30T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-22
23690,2000-10-30T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-11
23691,2000-10-31T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23692,2000-10-31T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23693,2000-10-31T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23694,2000-10-31T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",167
23695,2000-10-31T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-17
23696,2000-10-31T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-17
23697,2000-11-01T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23698,2000-11-01T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23699,2000-11-01T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23700,2000-11-01T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",183
23701,2000-11-01T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-17
23702,2000-11-01T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",33
23703,2000-11-02T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23704,2000-11-02T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23705,2000-11-02T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23706,2000-11-02T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",200
23707,2000-11-02T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",39
23708,2000-11-02T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",78
23709,2000-11-03T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23710,2000-11-03T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23711,2000-11-03T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23712,2000-11-03T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",211
23713,2000-11-03T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",78
23714,2000-11-03T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",100
23715,2000-11-04T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23716,2000-11-04T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23717,2000-11-04T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23718,2000-11-04T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",183
23719,2000-11-04T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",17
23720,2000-11-04T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",22
23721,2000-11-05T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23722,2000-11-05T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23723,2000-11-05T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23724,2000-11-05T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",128
23725,2000-11-05T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-22
23726,2000-11-05T00:00:00,TOBS,GHCND:USC00335438,",I,0,0700",-44
23727,2000-11-06T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23728,2000-11-06T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23729,2000-11-06T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23730,2000-11-06T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",156
23731,2000-11-06T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-11
23732,2000-11-06T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",28
23733,2000-11-07T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",71
23734,2000-11-07T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23735,2000-11-07T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23736,2000-11-07T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",128
23737,2000-11-07T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",28
23738,2000-11-07T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",78
23739,2000-11-08T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23740,2000-11-08T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23741,2000-11-08T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23742,2000-11-08T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",172
23743,2000-11-08T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",61
23744,2000-11-08T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",61
23745,2000-11-09T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",13
23746,2000-11-09T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23747,2000-11-09T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23748,2000-11-09T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",133
23749,2000-11-09T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",61
23750,2000-11-09T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",111
23751,2000-11-10T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",160
23752,2000-11-10T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23753,2000-11-10T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23754,2000-11-10T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",194
23755,2000-11-10T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",61
23756,2000-11-10T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",61
23757,2000-11-11T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23758,2000-11-11T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23759,2000-11-11T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23760,2000-11-11T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",83
23761,2000-11-11T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-11
23762,2000-11-11T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-6
23763,2000-11-12T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23764,2000-11-12T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23765,2000-11-12T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23766,2000-11-12T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",83
23767,2000-11-12T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",0
23768,2000-11-12T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",44
23769,2000-11-13T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",84
23770,2000-11-13T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23771,2000-11-13T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23772,2000-11-13T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",72
23773,2000-11-13T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",33
23774,2000-11-13T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",50
23775,2000-11-14T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",25
23776,2000-11-14T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23777,2000-11-14T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23778,2000-11-14T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",72
23779,2000-11-14T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-11
23780,2000-11-14T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-11
23781,2000-11-15T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23782,2000-11-15T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23783,2000-11-15T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23784,2000-11-15T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",33
23785,2000-11-15T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-17
23786,2000-11-15T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-17
23787,2000-11-16T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23788,2000-11-16T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23789,2000-11-16T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23790,2000-11-16T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",50
23791,2000-11-16T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-17
23792,2000-11-16T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",17
23793,2000-11-17T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
23794,2000-11-17T00:00:00,SNOW,GHCND:USC00335438,"T,,0,",0
23795,2000-11-17T00:00:00,SNWD,GHCND:USC00335438,"T,,0,",0
23796,2000-11-17T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",83
23797,2000-11-17T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-17
23798,2000-11-17T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-6
23799,2000-11-18T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
23800,2000-11-18T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23801,2000-11-18T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23802,2000-11-18T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",33
23803,2000-11-18T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-28
23804,2000-11-18T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-28
23805,2000-11-19T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23806,2000-11-19T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23807,2000-11-19T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23808,2000-11-19T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",28
23809,2000-11-19T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-44
23810,2000-11-19T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-44
23811,2000-11-20T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
23812,2000-11-20T00:00:00,SNOW,GHCND:USC00335438,"T,,0,",0
23813,2000-11-20T00:00:00,SNWD,GHCND:USC00335438,"T,,0,",0
23814,2000-11-20T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",50
23815,2000-11-20T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-50
23816,2000-11-20T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-50
23817,2000-11-21T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
23818,2000-11-21T00:00:00,SNOW,GHCND:USC00335438,"T,,0,",0
23819,2000-11-21T00:00:00,SNWD,GHCND:USC00335438,"T,,0,",0
23820,2000-11-21T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-11
23821,2000-11-21T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-67
23822,2000-11-21T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-56
23823,2000-11-22T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",13
23824,2000-11-22T00:00:00,SNOW,GHCND:USC00335438,",,0,",25
23825,2000-11-22T00:00:00,SNWD,GHCND:USC00335438,",,0,",25
23826,2000-11-22T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-17
23827,2000-11-22T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-89
23828,2000-11-22T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-83
23829,2000-11-23T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23830,2000-11-23T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23831,2000-11-23T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",0
23832,2000-11-23T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-100
23833,2000-11-23T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-72
23834,2000-11-24T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23835,2000-11-24T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23836,2000-11-24T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",17
23837,2000-11-24T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-83
23838,2000-11-24T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-83
23839,2000-11-25T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23840,2000-11-25T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23841,2000-11-25T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",56
23842,2000-11-25T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-89
23843,2000-11-25T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-6
23844,2000-11-26T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",51
23845,2000-11-26T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23846,2000-11-26T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",61
23847,2000-11-26T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-6
23848,2000-11-26T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",56
23849,2000-11-27T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",46
23850,2000-11-27T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23851,2000-11-27T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23852,2000-11-27T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",67
23853,2000-11-27T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",39
23854,2000-11-27T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",44
23855,2000-11-28T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23856,2000-11-28T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23857,2000-11-28T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23858,2000-11-28T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",61
23859,2000-11-28T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-11
23860,2000-11-28T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",0
23861,2000-11-29T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
23862,2000-11-29T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23863,2000-11-29T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23864,2000-11-29T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",33
23865,2000-11-29T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-17
23866,2000-11-29T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-11
23867,2000-11-30T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",5
23868,2000-11-30T00:00:00,SNOW,GHCND:USC00335438,"T,,0,",0
23869,2000-11-30T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23870,2000-11-30T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",33
23871,2000-11-30T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-11
23872,2000-11-30T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",0
23873,2000-12-01T00:00:00,PRCP,GHCND:USC00335438,"P,,0,0700",0
23874,2000-12-01T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23875,2000-12-01T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23876,2000-12-01T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",50
23877,2000-12-01T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-22
23878,2000-12-01T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-22
23879,2000-12-02T00:00:00,PRCP,GHCND:USC00335438,"P,,0,0700",0
23880,2000-12-02T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23881,2000-12-02T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23882,2000-12-02T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",11
23883,2000-12-02T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-78
23884,2000-12-02T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-72
23885,2000-12-03T00:00:00,PRCP,GHCND:USC00335438,"P,,0,0700",0
23886,2000-12-03T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23887,2000-12-03T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23888,2000-12-03T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",6
23889,2000-12-03T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-106
23890,2000-12-03T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-106
23891,2000-12-04T00:00:00,PRCP,GHCND:USC00335438,"P,,0,0700",0
23892,2000-12-04T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
