,date,datatype,station,attributes,value
29445,2004-01-12T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29446,2004-01-12T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",39
29447,2004-01-12T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-67
29448,2004-01-12T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",33
29449,2004-01-13T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29450,2004-01-13T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29451,2004-01-13T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29452,2004-01-13T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",33
29453,2004-01-13T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-11
29454,2004-01-13T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-6
29455,2004-01-14T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29456,2004-01-14T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29457,2004-01-14T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29458,2004-01-14T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",11
29459,2004-01-14T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-72
29460,2004-01-14T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-67
29461,2004-01-15T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29462,2004-01-15T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29463,2004-01-15T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29464,2004-01-15T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",50
29465,2004-01-15T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-89
29466,2004-01-15T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-89
29467,2004-01-16T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29468,2004-01-16T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29469,2004-01-16T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29470,2004-01-16T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",-50
29471,2004-01-16T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-100
29472,2004-01-16T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-89
29473,2004-01-17T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29474,2004-01-17T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29475,2004-01-17T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29476,2004-01-17T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",-44
29477,2004-01-17T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-89
29478,2004-01-17T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-56
29479,2004-01-18T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",69
29480,2004-01-18T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29481,2004-01-18T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29482,2004-01-18T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",22
29483,2004-01-18T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-56
29484,2004-01-18T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",0
29485,2004-01-19T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29486,2004-01-19T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29487,2004-01-19T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29488,2004-01-19T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",22
29489,2004-01-19T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-94
29490,2004-01-19T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-78
29491,2004-01-20T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29492,2004-01-20T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29493,2004-01-20T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29494,2004-01-20T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",-56
29495,2004-01-20T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-117
29496,2004-01-20T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-117
29497,2004-01-21T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29498,2004-01-21T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29499,2004-01-21T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29500,2004-01-21T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",-61
29501,2004-01-21T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-117
29502,2004-01-21T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-83
29503,2004-01-22T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29504,2004-01-22T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29505,2004-01-22T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29506,2004-01-22T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",17
29507,2004-01-22T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-83
29508,2004-01-22T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-44
29509,2004-01-23T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29510,2004-01-23T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29511,2004-01-23T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29512,2004-01-23T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",-44
29513,2004-01-23T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-144
29514,2004-01-23T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-133
29515,2004-01-24T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",13
29516,2004-01-24T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",-44
29517,2004-01-24T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-144
29518,2004-01-24T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-61
29519,2004-01-25T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29520,2004-01-25T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29521,2004-01-25T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",-61
29522,2004-01-25T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-150
29523,2004-01-25T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-139
29524,2004-01-26T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",48
29525,2004-01-26T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",-56
29526,2004-01-26T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-144
29527,2004-01-26T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-56
29528,2004-01-27T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",25
29529,2004-01-27T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29530,2004-01-27T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",44
29531,2004-01-27T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-56
29532,2004-01-27T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",11
29533,2004-01-28T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",8
29534,2004-01-28T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29535,2004-01-28T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",44
29536,2004-01-28T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-128
29537,2004-01-28T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-122
29538,2004-01-29T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29539,2004-01-29T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29540,2004-01-29T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",-50
29541,2004-01-29T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-133
29542,2004-01-29T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-128
29543,2004-01-30T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",36
29544,2004-01-30T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",-89
29545,2004-01-30T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-150
29546,2004-01-30T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-150
29547,2004-01-31T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29548,2004-01-31T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29549,2004-01-31T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",-128
29550,2004-01-31T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-211
29551,2004-01-31T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-189
29552,2004-02-01T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29553,2004-02-01T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29554,2004-02-01T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",-100
29555,2004-02-01T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-194
29556,2004-02-01T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-178
29557,2004-02-02T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29558,2004-02-02T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29559,2004-02-02T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",-33
29560,2004-02-02T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-183
29561,2004-02-02T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-56
29562,2004-02-03T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",79
29563,2004-02-03T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29564,2004-02-03T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",39
29565,2004-02-03T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-56
29566,2004-02-03T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",28
29567,2004-02-04T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29568,2004-02-04T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29569,2004-02-04T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",39
29570,2004-02-04T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-94
29571,2004-02-04T00:00:00,TOBS,GHCND:USC00337935,",I,0,0700",-94
29572,2004-02-05T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29573,2004-02-05T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29574,2004-02-05T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",39
29575,2004-02-05T00:00:00,TMIN,GHCND:USC00337935,",I,0,0700",-39
29576,2004-02-05T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-39
29577,2004-02-06T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",168
29578,2004-02-06T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29579,2004-02-06T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",44
29580,2004-02-06T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-39
29581,2004-02-06T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",39
29582,2004-02-07T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",8
29583,2004-02-07T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29584,2004-02-07T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",44
29585,2004-02-07T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-33
29586,2004-02-07T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-33
29587,2004-02-08T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29588,2004-02-08T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29589,2004-02-08T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29590,2004-02-08T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",-17
29591,2004-02-08T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-100
29592,2004-02-08T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-94
29593,2004-02-09T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29594,2004-02-09T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29595,2004-02-09T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29596,2004-02-09T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",0
29597,2004-02-09T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-111
29598,2004-02-09T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",0
29599,2004-02-10T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29600,2004-02-10T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29601,2004-02-10T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29602,2004-02-10T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",44
29603,2004-02-10T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-22
29604,2004-02-10T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-22
29605,2004-02-11T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29606,2004-02-11T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29607,2004-02-11T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29608,2004-02-11T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",33
29609,2004-02-11T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-89
29610,2004-02-11T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-89
29611,2004-02-12T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29612,2004-02-12T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29613,2004-02-12T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29614,2004-02-12T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",39
29615,2004-02-12T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-94
29616,2004-02-12T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-6
29617,2004-02-13T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29618,2004-02-13T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29619,2004-02-13T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29620,2004-02-13T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",22
29621,2004-02-13T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-56
29622,2004-02-13T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-56
29623,2004-02-14T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29624,2004-02-14T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29625,2004-02-14T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29626,2004-02-14T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",-28
29627,2004-02-14T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-61
29628,2004-02-14T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-56
29629,2004-02-15T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29630,2004-02-15T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29631,2004-02-15T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29632,2004-02-15T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",50
29633,2004-02-15T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-56
29634,2004-02-15T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-50
29635,2004-02-16T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29636,2004-02-16T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29637,2004-02-16T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29638,2004-02-16T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",-33
29639,2004-02-16T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-117
29640,2004-02-16T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-117
29641,2004-02-17T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29642,2004-02-17T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29643,2004-02-17T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29644,2004-02-17T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",-6
29645,2004-02-17T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-117
29646,2004-02-17T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-78
29647,2004-02-18T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29648,2004-02-18T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29649,2004-02-18T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29650,2004-02-18T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",39
29651,2004-02-18T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-89
29652,2004-02-18T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-89
29653,2004-02-19T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29654,2004-02-19T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29655,2004-02-19T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29656,2004-02-19T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",61
29657,2004-02-19T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-89
29658,2004-02-19T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",6
29659,2004-02-20T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29660,2004-02-20T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29661,2004-02-20T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29662,2004-02-20T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",122
29663,2004-02-20T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",0
29664,2004-02-20T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",67
29665,2004-02-21T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29666,2004-02-21T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29667,2004-02-21T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29668,2004-02-21T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",111
29669,2004-02-21T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",6
29670,2004-02-21T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",11
29671,2004-02-22T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29672,2004-02-22T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29673,2004-02-22T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29674,2004-02-22T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",17
29675,2004-02-22T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-6
29676,2004-02-22T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",0
29677,2004-02-23T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29678,2004-02-23T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29679,2004-02-23T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29680,2004-02-23T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",50
29681,2004-02-23T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-39
29682,2004-02-23T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",0
29683,2004-02-24T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29684,2004-02-24T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29685,2004-02-24T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29686,2004-02-24T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",72
29687,2004-02-24T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",0
29688,2004-02-24T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",17
29689,2004-02-25T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29690,2004-02-25T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29691,2004-02-25T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29692,2004-02-25T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",22
29693,2004-02-25T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-56
29694,2004-02-25T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-56
29695,2004-02-26T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29696,2004-02-26T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29697,2004-02-26T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29698,2004-02-26T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",44
29699,2004-02-26T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-56
29700,2004-02-26T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-22
29701,2004-02-27T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29702,2004-02-27T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29703,2004-02-27T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29704,2004-02-27T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",72
29705,2004-02-27T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-56
29706,2004-02-27T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-33
29707,2004-02-28T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29708,2004-02-28T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29709,2004-02-28T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29710,2004-02-28T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",94
29711,2004-02-28T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-61
29712,2004-02-28T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-61
29713,2004-02-29T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29714,2004-02-29T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29715,2004-02-29T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29716,2004-02-29T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",144
29717,2004-02-29T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-56
29718,2004-02-29T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-6
29719,2004-03-01T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29720,2004-03-01T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29721,2004-03-01T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29722,2004-03-01T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",167
29723,2004-03-01T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-28
29724,2004-03-01T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",94
29725,2004-03-02T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29726,2004-03-02T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29727,2004-03-02T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29728,2004-03-02T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",133
29729,2004-03-02T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",83
29730,2004-03-02T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",83
29731,2004-03-03T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29732,2004-03-03T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29733,2004-03-03T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29734,2004-03-03T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",133
29735,2004-03-03T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-11
29736,2004-03-03T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-11
29737,2004-03-04T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",20
29738,2004-03-04T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29739,2004-03-04T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29740,2004-03-04T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",111
29741,2004-03-04T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-11
29742,2004-03-04T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",67
29743,2004-03-05T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29744,2004-03-05T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29745,2004-03-05T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29746,2004-03-05T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",172
29747,2004-03-05T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",67
29748,2004-03-05T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",172
29749,2004-03-06T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29750,2004-03-06T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29751,2004-03-06T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29752,2004-03-06T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",239
29753,2004-03-06T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",56
29754,2004-03-06T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",56
29755,2004-03-07T00:00:00,PRCP,GHCND:USC00337935,"T,,0,0700",0
29756,2004-03-07T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29757,2004-03-07T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29758,2004-03-07T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",83
29759,2004-03-07T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-11
29760,2004-03-07T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",39
29761,2004-03-08T00:00:00,PRCP,GHCND:USC00337935,"T,,0,0700",0
29762,2004-03-08T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29763,2004-03-08T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29764,2004-03-08T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",111
29765,2004-03-08T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",0
29766,2004-03-08T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",0
29767,2004-03-09T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29768,2004-03-09T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29769,2004-03-09T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29770,2004-03-09T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",33
29771,2004-03-09T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-44
29772,2004-03-09T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-44
29773,2004-03-10T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29774,2004-03-10T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29775,2004-03-10T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29776,2004-03-10T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",44
29777,2004-03-10T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-72
29778,2004-03-10T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-61
29779,2004-03-11T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29780,2004-03-11T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
