,date,tave
8226,2012-07-10,19.683333333333334
8227,2012-07-11,19.283333333333335
8228,2012-07-12,21.333333333333336
8229,2012-07-13,21.066666666666666
8230,2012-07-14,21.8
8231,2012-07-15,25.1
8232,2012-07-16,23.75
8233,2012-07-17,24.566666666666666
8234,2012-07-18,25.45
8235,2012-07-19,22.283333333333335
8236,2012-07-20,20.1
8237,2012-07-21,20.8
8238,2012-07-22,21.983333333333334
8239,2012-07-23,24.016666666666666
8240,2012-07-24,24.15
8241,2012-07-25,20.1
8242,2012-07-26,25.133333333333333
8243,2012-07-27,22.0
8244,2012-07-28,21.15
8245,2012-07-29,19.766666666666666
8246,2012-07-30,20.183333333333334
8247,2012-07-31,21.75
8248,2012-08-01,21.05
8249,2012-08-02,21.133333333333333
8250,2012-08-03,21.033333333333335
8251,2012-08-04,22.916666666666664
8252,2012-08-05,22.5
8253,2012-08-06,18.483333333333334
8254,2012-08-07,18.783333333333335
8255,2012-08-08,20.65
8256,2012-08-09,20.883333333333333
8257,2012-08-10,18.05
8258,2012-08-11,16.8
8259,2012-08-12,17.033333333333335
8260,2012-08-13,18.633333333333333
8261,2012-08-14,18.566666666666666
8262,2012-08-15,17.633333333333333
8263,2012-08-16,18.4
8264,2012-08-17,18.566666666666666
8265,2012-08-18,16.35
8266,2012-08-19,16.85
8267,2012-08-20,15.033333333333335
8268,2012-08-21,15.316666666666666
8269,2012-08-22,15.016666666666666
8270,2012-08-23,17.35
8271,2012-08-24,18.483333333333334
8272,2012-08-25,20.95
8273,2012-08-26,20.55
8274,2012-08-27,21.033333333333335
8275,2012-08-28,18.75
8276,2012-08-29,16.283333333333335
8277,2012-08-30,15.916666666666666
8278,2012-08-31,19.466666666666665
8279,2012-09-01,23.066666666666666
8280,2012-09-02,21.983333333333334
8281,2012-09-03,22.783333333333335
8282,2012-09-04,21.883333333333333
8283,2012-09-05,20.75
8284,2012-09-06,20.233333333333334
8285,2012-09-07,19.733333333333334
8286,2012-09-08,16.333333333333336
8287,2012-09-09,13.483333333333334
8288,2012-09-10,12.45
8289,2012-09-11,13.7
8290,2012-09-12,14.916666666666666
8291,2012-09-13,16.566666666666666
8292,2012-09-14,15.733333333333334
8293,2012-09-15,11.483333333333333
8294,2012-09-16,12.25
8295,2012-09-17,12.8
8296,2012-09-18,14.983333333333334
8297,2012-09-19,7.866666666666667
8298,2012-09-20,10.816666666666666
8299,2012-09-21,12.833333333333334
8300,2012-09-22,12.45
8301,2012-09-23,7.5
8302,2012-09-24,7.183333333333333
8303,2012-09-25,11.166666666666668
8304,2012-09-26,16.633333333333333
8305,2012-09-27,14.916666666666666
8306,2012-09-28,11.066666666666666
8307,2012-09-29,9.816666666666666
8308,2012-09-30,9.033333333333333
8309,2012-10-01,9.483333333333333
8310,2012-10-02,15.466666666666665
8311,2012-10-03,15.416666666666666
8312,2012-10-04,14.35
8313,2012-10-05,13.05
8314,2012-10-06,6.333333333333334
8315,2012-10-07,6.1
8316,2012-10-08,3.2166666666666663
8317,2012-10-09,4.4
8318,2012-10-10,6.8
8319,2012-10-11,4.033333333333333
8320,2012-10-12,5.766666666666667
8321,2012-10-13,8.316666666666666
8322,2012-10-14,15.6
8323,2012-10-15,10.733333333333333
8324,2012-10-16,7.366666666666667
8325,2012-10-17,12.533333333333333
8326,2012-10-18,12.816666666666666
8327,2012-10-19,7.65
8328,2012-10-20,7.9
8329,2012-10-21,8.183333333333334
8330,2012-10-22,10.666666666666668
8331,2012-10-23,15.35
8332,2012-10-24,15.75
8333,2012-10-25,13.716666666666665
8334,2012-10-26,10.65
8335,2012-10-27,6.966666666666667
8336,2012-10-28,5.783333333333333
8337,2012-10-29,3.8
8338,2012-10-30,2.833333333333333
8339,2012-10-31,3.6833333333333336
8340,2012-11-01,4.25
8341,2012-11-02,3.15
8342,2012-11-03,2.316666666666667
8343,2012-11-04,0.6833333333333333
8344,2012-11-05,0.2833333333333333
8345,2012-11-06,-0.35
8346,2012-11-07,0.21666666666666665
8347,2012-11-08,-0.6
8348,2012-11-09,2.183333333333333
8349,2012-11-10,11.516666666666667
8350,2012-11-11,12.833333333333334
8351,2012-11-12,11.15
8352,2012-11-13,-1.1666666666666665
8353,2012-11-14,-1.4333333333333333
8354,2012-11-15,-2.6
8355,2012-11-16,-1.2
8356,2012-11-17,0.4666666666666667
8357,2012-11-18,0.5333333333333333
8358,2012-11-19,1.8833333333333333
8359,2012-11-20,4.966666666666667
8360,2012-11-21,2.3666666666666667
8361,2012-11-22,5.766666666666667
8362,2012-11-23,6.75
8363,2012-11-24,-1.4333333333333333
8364,2012-11-25,-0.8666666666666666
8365,2012-11-26,-1.25
8366,2012-11-27,-1.55
8367,2012-11-28,-2.1333333333333333
8368,2012-11-29,-1.4
8369,2012-11-30,1.9833333333333332
8370,2012-12-01,7.4833333333333325
8371,2012-12-02,11.866666666666667
8372,2012-12-03,13.233333333333334
8373,2012-12-04,10.133333333333333
8374,2012-12-05,0.8
8375,2012-12-06,-0.6333333333333333
8376,2012-12-07,6.716666666666667
8377,2012-12-08,8.6
8378,2012-12-09,5.2
8379,2012-12-10,6.6
8380,2012-12-11,-0.6
8381,2012-12-12,-3.2666666666666666
8382,2012-12-13,-2.3
8383,2012-12-14,-0.21666666666666665
8384,2012-12-15,4.183333333333334
8385,2012-12-16,10.45
8386,2012-12-17,5.6
8387,2012-12-18,3.05
8388,2012-12-19,3.6
8389,2012-12-20,4.233333333333333
8390,2012-12-21,-1.1166666666666667
8391,2012-12-22,-2.2666666666666666
8392,2012-12-23,-4.283333333333333
8393,2012-12-24,-1.7666666666666668
8394,2012-12-25,-0.38333333333333336
8395,2012-12-26,-1.65
8396,2012-12-27,-3.65
8397,2012-12-28,-3.2333333333333334
8398,2012-12-29,-2.7666666666666666
8399,2012-12-30,-4.633333333333334
8400,2012-12-31,-3.8
8401,2013-01-01,-2.7333333333333334
8402,2013-01-02,-9.2
8403,2013-01-03,-8.616666666666667
8404,2013-01-04,-3.7833333333333337
8405,2013-01-05,-3.2
8406,2013-01-06,0.8333333333333334
8407,2013-01-07,-2.666666666666667
8408,2013-01-08,-2.783333333333333
8409,2013-01-09,2.066666666666667
8410,2013-01-10,-1.1166666666666667
8411,2013-01-11,9.133333333333333
8412,2013-01-12,9.683333333333334
8413,2013-01-13,11.583333333333332
8414,2013-01-14,-2.083333333333333
8415,2013-01-15,-3.2833333333333337
8416,2013-01-16,-1.05
8417,2013-01-17,-1.1166666666666667
8418,2013-01-18,-4.083333333333334
8419,2013-01-19,4.316666666666666
8420,2013-01-20,-2.3
8421,2013-01-21,-7.55
8422,2013-01-22,-13.7
8423,2013-01-23,-11.233333333333333
8424,2013-01-24,-10.233333333333333
8425,2013-01-25,-8.466666666666667
8426,2013-01-26,-5.183333333333334
8427,2013-01-27,-6.166666666666666
8428,2013-01-28,4.533333333333333
8429,2013-01-29,10.05
8430,2013-01-30,10.833333333333332
8431,2013-01-31,-5.733333333333333
8432,2013-02-01,-11.25
8433,2013-02-02,-8.783333333333333
8434,2013-02-03,-7.2666666666666675
8435,2013-02-04,-6.5166666666666675
8436,2013-02-05,-3.2666666666666666
8437,2013-02-06,-2.4
8438,2013-02-07,-0.18333333333333332
8439,2013-02-08,0.4166666666666667
8440,2013-02-09,-4.633333333333334
8441,2013-02-10,1.2833333333333334
8442,2013-02-11,6.25
8443,2013-02-12,-0.15
8444,2013-02-13,-2.3
8445,2013-02-14,0.45
8446,2013-02-15,-1.75
8447,2013-02-16,-6.666666666666667
8448,2013-02-17,-8.066666666666666
8449,2013-02-18,-2.65
8450,2013-02-19,-0.7
8451,2013-02-20,-7.1
8452,2013-02-21,-5.183333333333334
8453,2013-02-22,-0.9333333333333333
8454,2013-02-23,0.35
8455,2013-02-24,-1.7833333333333332
8456,2013-02-25,-3.1166666666666667
8457,2013-02-26,1.4166666666666665
8458,2013-02-27,2.45
8459,2013-02-28,0.016666666666666666
8460,2013-03-01,-1.3833333333333333
8461,2013-03-02,-4.033333333333333
8462,2013-03-03,-4.9
8463,2013-03-04,-4.316666666666666
8464,2013-03-05,-1.4666666666666666
8465,2013-03-06,-0.16666666666666669
8466,2013-03-07,-0.6333333333333333
8467,2013-03-08,-0.7833333333333333
8468,2013-03-09,1.4666666666666666
8469,2013-03-10,11.983333333333333
8470,2013-03-11,7.95
8471,2013-03-12,1.3666666666666667
8472,2013-03-13,-2.166666666666667
8473,2013-03-14,-3.35
8474,2013-03-15,0.7
8475,2013-03-16,4.883333333333334
8476,2013-03-17,-0.8
8477,2013-03-18,1.8666666666666667
8478,2013-03-19,-0.18333333333333332
8479,2013-03-20,-3.183333333333333
8480,2013-03-21,-6.2
8481,2013-03-22,-2.8666666666666667
8482,2013-03-23,-2.566666666666667
8483,2013-03-24,-0.7666666666666667
8484,2013-03-25,-0.06666666666666667
8485,2013-03-26,0.5333333333333333
8486,2013-03-27,0.5
8487,2013-03-28,0.4833333333333333
8488,2013-03-29,0.4666666666666667
8489,2013-03-30,1.4333333333333333
8490,2013-03-31,5.283333333333333
8491,2013-04-01,2.1333333333333333
8492,2013-04-02,-2.8666666666666667
8493,2013-04-03,-1.2166666666666666
8494,2013-04-04,0.06666666666666667
8495,2013-04-05,1.4333333333333333
8496,2013-04-06,7.45
8497,2013-04-07,10.95
8498,2013-04-08,10.1
8499,2013-04-09,13.566666666666666
8500,2013-04-10,15.4
8501,2013-04-11,8.966666666666667
8502,2013-04-12,8.5
8503,2013-04-13,4.85
8504,2013-04-14,4.75
8505,2013-04-15,12.416666666666668
8506,2013-04-16,14.6
8507,2013-04-17,11.933333333333334
8508,2013-04-18,15.433333333333334
8509,2013-04-19,12.933333333333334
8510,2013-04-20,2.45
8511,2013-04-21,2.583333333333333
8512,2013-04-22,6.2
8513,2013-04-23,10.1
8514,2013-04-24,10.516666666666667
8515,2013-04-25,3.2833333333333337
8516,2013-04-26,4.1
8517,2013-04-27,9.583333333333332
8518,2013-04-28,12.733333333333333
8519,2013-04-29,13.1
8520,2013-04-30,12.683333333333334
8521,2013-05-01,14.95
8522,2013-05-02,14.7
8523,2013-05-03,16.016666666666666
8524,2013-05-04,12.716666666666667
8525,2013-05-05,11.333333333333332
8526,2013-05-06,13.2
8527,2013-05-07,14.166666666666666
8528,2013-05-08,15.916666666666666
8529,2013-05-09,15.8
8530,2013-05-10,14.466666666666665
8531,2013-05-11,8.466666666666667
8532,2013-05-12,6.2
8533,2013-05-13,5.5
8534,2013-05-14,11.733333333333333
8535,2013-05-15,20.716666666666665
8536,2013-05-16,16.633333333333333
8537,2013-05-17,15.416666666666666
8538,2013-05-18,16.383333333333333
8539,2013-05-19,19.8
8540,2013-05-20,20.9
8541,2013-05-21,21.75
8542,2013-05-22,19.166666666666664
8543,2013-05-23,16.016666666666666
8544,2013-05-24,7.916666666666667
8545,2013-05-25,7.816666666666667
8546,2013-05-26,9.8
8547,2013-05-27,12.0
8548,2013-05-28,19.116666666666667
8549,2013-05-29,22.183333333333334
8550,2013-05-30,21.483333333333334
8551,2013-05-31,22.95
8552,2013-06-01,21.64
8553,2013-06-02,18.15
8554,2013-06-03,13.983333333333334
8555,2013-06-04,12.916666666666666
8556,2013-06-05,14.766666666666666
8557,2013-06-06,16.25
8558,2013-06-07,14.6
8559,2013-06-08,15.966666666666665
8560,2013-06-09,19.2
8561,2013-06-10,20.0
8562,2013-06-11,19.85
8563,2013-06-12,20.816666666666666
8564,2013-06-13,18.833333333333336
8565,2013-06-14,16.6
8566,2013-06-15,16.466666666666665
8567,2013-06-16,19.683333333333334
8568,2013-06-17,20.833333333333336
8569,2013-06-18,18.983333333333334
8570,2013-06-19,15.2
8571,2013-06-20,17.033333333333335
8572,2013-06-21,19.0
8573,2013-06-22,21.933333333333334
8574,2013-06-23,21.216666666666665
8575,2013-06-24,22.3
8576,2013-06-25,22.45
8577,2013-06-26,21.283333333333335
8578,2013-06-27,20.883333333333333
8579,2013-06-28,20.283333333333335
8580,2013-06-29,18.833333333333336
8581,2013-06-30,19.45
8582,2013-07-01,18.566666666666666
8583,2013-07-02,19.266666666666666
8584,2013-07-03,22.083333333333336
8585,2013-07-04,21.2
8586,2013-07-05,21.1
8587,2013-07-06,21.35
8588,2013-07-07,20.216666666666665
8589,2013-07-08,21.116666666666667
8590,2013-07-09,23.083333333333336
8591,2013-07-10,23.15
8592,2013-07-11,18.883333333333333
8593,2013-07-12,17.816666666666666
8594,2013-07-13,20.316666666666666
8595,2013-07-14,24.25
8596,2013-07-15,24.35
8597,2013-07-16,24.45
8598,2013-07-17,25.68333333333333
8599,2013-07-18,26.21666666666667
8600,2013-07-19,24.883333333333333
8601,2013-07-20,23.266666666666666
8602,2013-07-21,21.9
8603,2013-07-22,20.7
8604,2013-07-23,20.416666666666664
8605,2013-07-24,16.916666666666664
8606,2013-07-25,15.25
8607,2013-07-26,16.75
8608,2013-07-27,17.966666666666665
8609,2013-07-28,15.55
8610,2013-07-29,14.666666666666666
8611,2013-07-30,18.0
8612,2013-07-31,18.316666666666666
8613,2013-08-01,20.783333333333335
8614,2013-08-02,18.233333333333334
8615,2013-08-03,18.833333333333336
8616,2013-08-04,17.066666666666666
8617,2013-08-05,16.4
8618,2013-08-06,18.9
8619,2013-08-07,20.866666666666667
8620,2013-08-08,22.066666666666666
8621,2013-08-09,20.55
8622,2013-08-10,19.716666666666665
8623,2013-08-11,20.366666666666667
8624,2013-08-12,19.35
8625,2013-08-13,17.783333333333335
8626,2013-08-14,13.633333333333335
8627,2013-08-15,13.766666666666666
8628,2013-08-16,14.35
8629,2013-08-17,16.683333333333334
8630,2013-08-18,17.366666666666667
8631,2013-08-19,18.966666666666665
8632,2013-08-20,19.733333333333334
8633,2013-08-21,19.4
8634,2013-08-22,21.716666666666665
8635,2013-08-23,19.35
8636,2013-08-24,17.983333333333334
8637,2013-08-25,19.35
8638,2013-08-26,20.983333333333334
8639,2013-08-27,23.5
8640,2013-08-28,23.516666666666666
8641,2013-08-29,21.4
8642,2013-08-30,21.2
8643,2013-08-31,22.366666666666667
8644,2013-09-01,21.566666666666666
8645,2013-09-02,20.116666666666667
8646,2013-09-03,15.716666666666665
8647,2013-09-04,14.733333333333334
8648,2013-09-05,15.5
8649,2013-09-06,12.466666666666667
8650,2013-09-07,17.066666666666666
8651,2013-09-08,20.333333333333336
8652,2013-09-09,19.2
8653,2013-09-10,23.55
8654,2013-09-11,22.95
8655,2013-09-12,19.266666666666666
8656,2013-09-13,11.7
8657,2013-09-14,10.8
8658,2013-09-15,13.75
8659,2013-09-16,12.983333333333334
8660,2013-09-17,10.433333333333334
8661,2013-09-18,13.516666666666666
8662,2013-09-19,18.883333333333333
8663,2013-09-20,19.666666666666664
8664,2013-09-21,16.083333333333336
8665,2013-09-22,11.05
8666,2013-09-23,9.216666666666667
8667,2013-09-24,8.033333333333333
8668,2013-09-25,10.05
8669,2013-09-26,11.166666666666668
8670,2013-09-27,10.216666666666667
8671,2013-09-28,12.783333333333333
8672,2013-09-29,16.05
8673,2013-09-30,15.7
8674,2013-10-01,15.133333333333335
8675,2013-10-02,17.066666666666666
8676,2013-10-03,18.566666666666666
8677,2013-10-04,19.016666666666666
8678,2013-10-05,19.166666666666664
8679,2013-10-06,17.333333333333336
8680,2013-10-07,10.133333333333333
8681,2013-10-08,7.883333333333333
8682,2013-10-09,8.65
8683,2013-10-10,8.066666666666666
8684,2013-10-11,9.733333333333333
8685,2013-10-12,14.3
8686,2013-10-13,14.533333333333335
8687,2013-10-14,11.616666666666667
8688,2013-10-15,12.483333333333333
8689,2013-10-16,13.083333333333334
8690,2013-10-17,7.3
8691,2013-10-18,6.85
8692,2013-10-19,5.95
8693,2013-10-20,6.016666666666667
8694,2013-10-21,6.4833333333333325
8695,2013-10-22,3.1
8696,2013-10-23,3.05
8697,2013-10-24,1.45
8698,2013-10-25,0.4166666666666667
8699,2013-10-26,3.1333333333333333
8700,2013-10-27,4.45
8701,2013-10-28,1.2833333333333334
8702,2013-10-29,4.116666666666666
8703,2013-10-30,9.9
8704,2013-10-31,15.6
8705,2013-11-01,10.666666666666668
8706,2013-11-02,7.566666666666667
8707,2013-11-03,4.766666666666667
8708,2013-11-04,3.3166666666666664
8709,2013-11-05,9.016666666666667
8710,2013-11-06,9.166666666666668
8711,2013-11-07,4.766666666666667
8712,2013-11-08,2.083333333333333
8713,2013-11-09,4.133333333333334
8714,2013-11-10,2.966666666666667
8715,2013-11-11,2.5
8716,2013-11-12,-2.9833333333333334
8717,2013-11-13,-3.2
8718,2013-11-14,0.13333333333333333
8719,2013-11-15,3.166666666666667
8720,2013-11-16,8.7
8721,2013-11-17,12.216666666666667
8722,2013-11-18,4.9
8723,2013-11-19,0.85
8724,2013-11-20,0.23333333333333334
8725,2013-11-21,4.633333333333334
8726,2013-11-22,6.366666666666666
8727,2013-11-23,-2.833333333333333
8728,2013-11-24,-7.2
8729,2013-11-25,-4.916666666666666
8730,2013-11-26,-0.8666666666666666
8731,2013-11-27,-3.3333333333333335
8732,2013-11-28,-5.766666666666667
8733,2013-11-29,-5.75
8734,2013-11-30,-0.6666666666666667
8735,2013-12-01,1.25
8736,2013-12-02,1.4833333333333334
8737,2013-12-03,2.6333333333333333
8738,2013-12-04,7.716666666666667
8739,2013-12-05,10.45
8740,2013-12-06,-1.75
8741,2013-12-07,-5.15
8742,2013-12-08,-4.75
8743,2013-12-09,-2.4
8744,2013-12-10,-6.7
8745,2013-12-11,-8.416666666666668
8746,2013-12-12,-11.416666666666668
8747,2013-12-13,-4.95
8748,2013-12-14,-1.3833333333333333
8749,2013-12-15,-4.333333333333334
8750,2013-12-16,-6.5166666666666675
8751,2013-12-17,-3.65
8752,2013-12-18,-2.966666666666667
8753,2013-12-19,2.3
8754,2013-12-20,9.966666666666667
8755,2013-12-21,10.733333333333333
8756,2013-12-22,10.75
8757,2013-12-23,-0.9166666666666666
8758,2013-12-24,-7.683333333333333
8759,2013-12-25,-6.05
8760,2013-12-26,-0.7666666666666667
8761,2013-12-27,0.9333333333333333
8762,2013-12-28,2.833333333333333
8763,2013-12-29,2.683333333333333
8764,2013-12-30,-3.3666666666666663
8765,2013-12-31,-6.05
8766,2014-01-01,-3.8833333333333337
8767,2014-01-02,-7.166666666666667
8768,2014-01-03,-15.433333333333334
8769,2014-01-04,-6.716666666666667
8770,2014-01-05,-2.2666666666666666
8771,2014-01-06,-14.533333333333335
8772,2014-01-07,-19.45
8773,2014-01-08,-10.983333333333333
8774,2014-01-09,-6.133333333333334
8775,2014-01-10,2.25
8776,2014-01-11,6.666666666666667
8777,2014-01-12,1.4833333333333334
8778,2014-01-13,3.85
8779,2014-01-14,1.4333333333333333
8780,2014-01-15,-3.4166666666666665
8781,2014-01-16,-5.666666666666666
8782,2014-01-17,-4.383333333333334
8783,2014-01-18,-10.216666666666667
8784,2014-01-19,-3.9333333333333336
8785,2014-01-20,-1.5833333333333335
8786,2014-01-21,-11.316666666666666
8787,2014-01-22,-17.75
8788,2014-01-23,-15.083333333333334
8789,2014-01-24,-15.916666666666666
8790,2014-01-25,-7.533333333333333
8791,2014-01-26,-10.7
8792,2014-01-27,-12.35
8793,2014-01-28,-22.283333333333335
8794,2014-01-29,-16.716666666666665
8795,2014-01-30,-10.3
8796,2014-01-31,-0.36666666666666664
8797,2014-02-01,0.9333333333333333
8798,2014-02-02,-1.1166666666666667
8799,2014-02-03,-6.3
8800,2014-02-04,-7.533333333333333
8801,2014-02-05,-5.316666666666666
8802,2014-02-06,-12.85
8803,2014-02-07,-16.066666666666666
8804,2014-02-08,-12.266666666666667
8805,2014-02-09,-6.666666666666667
8806,2014-02-10,-14.733333333333334
8807,2014-02-11,-17.65
8808,2014-02-12,-16.033333333333335
8809,2014-02-13,-6.133333333333334
8810,2014-02-14,-3.7666666666666666
8811,2014-02-15,-7.1
8812,2014-02-16,-7.916666666666667
8813,2014-02-17,-8.283333333333333
8814,2014-02-18,0.8666666666666666
8815,2014-02-19,2.6
8816,2014-02-20,2.3833333333333333
8817,2014-02-21,2.65
8818,2014-02-22,2.8
8819,2014-02-23,-1.6166666666666667
8820,2014-02-24,-5.416666666666666
8821,2014-02-25,-6.366666666666666
8822,2014-02-26,-9.833333333333332
8823,2014-02-27,-8.083333333333332
8824,2014-02-28,-12.016666666666667
8825,2014-03-01,-1.75
8826,2014-03-02,-6.616666666666667
8827,2014-03-03,-13.516666666666666
8828,2014-03-04,-11.3
8829,2014-03-05,-6.916666666666667
8830,2014-03-06,-6.4833333333333325
8831,2014-03-07,-0.13333333333333333
8832,2014-03-08,3.5166666666666666
8833,2014-03-09,-1.3833333333333333
8834,2014-03-10,4.75
8835,2014-03-11,4.6
8836,2014-03-12,0.65
8837,2014-03-13,-8.166666666666668
8838,2014-03-14,1.9333333333333331
8839,2014-03-15,4.083333333333334
8840,2014-03-16,-4.066666666666666
8841,2014-03-17,-6.466666666666667
8842,2014-03-18,-0.7333333333333333
8843,2014-03-19,6.083333333333334
8844,2014-03-20,1.8666666666666667
8845,2014-03-21,1.8
8846,2014-03-22,4.916666666666666
8847,2014-03-23,-2.8666666666666667
8848,2014-03-24,-5.85
8849,2014-03-25,-5.4
8850,2014-03-26,-6.333333333333334
8851,2014-03-27,1.0333333333333334
8852,2014-03-28,8.533333333333333
8853,2014-03-29,3.5666666666666664
8854,2014-03-30,-0.2
8855,2014-03-31,2.716666666666667
8856,2014-04-01,8.666666666666668
8857,2014-04-02,7.45
8858,2014-04-03,6.533333333333333
8859,2014-04-04,10.083333333333332
8860,2014-04-05,2.6
8861,2014-04-06,0.8833333333333334
8862,2014-04-07,7.2333333333333325
8863,2014-04-08,6.8
8864,2014-04-09,5.733333333333333
8865,2014-04-10,8.15
8866,2014-04-11,10.716666666666667
8867,2014-04-12,10.266666666666667
8868,2014-04-13,15.516666666666666
8869,2014-04-14,15.333333333333334
8870,2014-04-15,-0.4
8871,2014-04-16,-1.45
8872,2014-04-17,5.85
8873,2014-04-18,7.0
8874,2014-04-19,7.5
8875,2014-04-20,10.116666666666667
8876,2014-04-21,11.066666666666666
8877,2014-04-22,12.4
8878,2014-04-23,5.55
8879,2014-04-24,6.533333333333333
8880,2014-04-25,9.783333333333333
8881,2014-04-26,9.8
8882,2014-04-27,6.9833333333333325
8883,2014-04-28,10.55
8884,2014-04-29,14.766666666666666
8885,2014-04-30,11.7
8886,2014-05-01,9.133333333333333
8887,2014-05-02,8.783333333333333
8888,2014-05-03,10.733333333333333
8889,2014-05-04,11.483333333333333
8890,2014-05-05,6.9
8891,2014-05-06,9.0
