,date,tave,var,stddev,skew
7057,2009-08-01,20.94677419354839,1.152202538339503,1.0734069770313135,0.7742440901016362
7058,2009-08-02,21.296774193548387,1.640153358011634,1.2806847223308453,0.5481725861994939
7059,2009-08-03,19.55,1.7836507936507933,1.3355338983533114,0.5823005266441759
7060,2009-08-04,21.23015873015873,2.342059651817717,1.5303789242595172,0.23120706277234296
7061,2009-08-05,21.2625,1.6308730158730158,1.2770563871157044,-0.8333302055595986
7062,2009-08-06,19.3296875,2.206326884920635,1.4853709586903316,-0.9726964078322661
7063,2009-08-07,19.4578125,1.8727951388888895,1.3685010554942547,-0.15636954339832188
7064,2009-08-08,21.16484375,4.6696571180555555,2.1609389436204705,0.26876830734844365
7065,2009-08-09,24.91349206349206,5.559855350742447,2.357934551836087,-0.31772531833434464
7066,2009-08-10,26.78203125,1.0555846974206353,1.0274165160345805,-0.025636062582115763
7067,2009-08-11,25.334126984126982,1.0186149513568867,1.0092645596457288,-0.15159521222624486
7068,2009-08-12,23.126612903225805,1.1360424378635645,1.0658529156800034,-0.17172300161994772
7069,2009-08-13,21.42890625,1.1956987847222222,1.0934801254354019,0.12708665403809769
7070,2009-08-14,22.350793650793648,1.2516525857654892,1.1187728034616722,0.21452496239618346
7071,2009-08-15,23.28174603174603,1.1776049667178694,1.0851750857432498,0.43310827236431926
7072,2009-08-16,24.757142857142856,2.654020737327189,1.6291165511795616,-0.7526246887714232
7073,2009-08-17,26.05952380952381,1.1866013824884791,1.0893123438612449,0.26540954994002847
7074,2009-08-18,25.39032258064516,1.1273638286620837,1.0617739065648975,0.06036341653470832
7075,2009-08-19,24.546825396825398,1.3173284690220173,1.147749305825108,-0.2219247762857093
7076,2009-08-20,24.712698412698415,1.0349167946748592,1.0173086034605523,0.9199846710616021
7077,2009-08-21,23.760317460317463,2.0812224782386077,1.4426442660055208,0.3057916845588857
7078,2009-08-22,20.57540983606557,2.786885245901639,1.6693966712263562,0.03302461403520059
7079,2009-08-23,18.4175,2.9353241525423734,1.7132787725709946,0.70336939594354
7080,2009-08-24,18.200819672131146,2.0882076502732243,1.4450631994045189,0.0967049364048499
7081,2009-08-25,19.451639344262293,1.5065806010928964,1.2274284504983972,-0.18864902251622476
7082,2009-08-26,21.242622950819673,1.7747363387978143,1.332192305486642,0.09613682961958704
7083,2009-08-27,22.07540983606557,3.5382185792349716,1.8810153054228378,0.038814215629243816
7084,2009-08-28,22.11916666666667,5.176533192090396,2.275199593901686,-0.25475900562061554
7085,2009-08-29,20.725833333333334,4.667499293785311,2.160439606604478,0.35591142081908345
7086,2009-08-30,16.984745762711864,4.07510812390415,2.0186897047104964,0.375452517144378
7087,2009-08-31,14.738983050847459,2.459747223845704,1.5683581299708635,0.4460854438677602
7088,2009-09-01,14.866129032258065,1.4152273929138024,1.189633301868186,-0.5446245978876175
7089,2009-09-02,16.41984126984127,2.5568983614951355,1.5990304442052177,0.13635889031479595
7090,2009-09-03,17.50564516129032,1.9784512162876786,1.4065742839564779,0.03120650939179627
7091,2009-09-04,18.415873015873018,1.5420020481310808,1.2417737507819533,0.8092831595964282
7092,2009-09-05,18.72983870967742,1.2596278424114222,1.122331431624109,0.5587786138306332
7093,2009-09-06,19.43606557377049,2.2425109289617486,1.4975015622568641,-1.0927154396879457
7094,2009-09-07,20.51065573770492,1.6229262295081976,1.2739412190160886,0.13944431293727352
7095,2009-09-08,20.490322580645163,1.0289212057112644,1.0143575334719335,-0.3811872757982183
7096,2009-09-09,20.894354838709678,0.9227135113696454,0.9605797787636617,0.34313563506000794
7097,2009-09-10,20.522131147540982,0.7834603825136607,0.8851329744810441,-0.36343976708387615
7098,2009-09-11,18.894354838709678,2.190910232681121,1.4801723658686246,-0.3379914478062592
7099,2009-09-12,17.475833333333334,1.0774145480225992,1.0379858130160542,-0.27865885226403936
7100,2009-09-13,16.97258064516129,1.1049735589635115,1.0511772252876825,0.3195262498255368
7101,2009-09-14,18.969841269841268,2.415688684075781,1.5542485914665585,-0.2248529912307732
7102,2009-09-15,20.542063492063495,1.049371479774705,1.024388344220445,-0.4378573907998655
7103,2009-09-16,19.872222222222224,3.2786111111111125,1.8106935442285954,-0.2146425943556938
7104,2009-09-17,17.021311475409835,2.814121584699453,1.6775343766073627,0.5056709122149832
7105,2009-09-18,17.437903225806455,3.328908646218932,1.8245297054909608,0.49793729132961884
7106,2009-09-19,17.345967741935485,3.2912539661554736,1.8141813487508556,0.3103631880777914
7107,2009-09-20,17.498387096774195,2.967702273929138,1.7227020270288005,-0.3646669336087415
7108,2009-09-21,20.089344262295082,5.01025956284153,2.23836090987167,0.072181296048152
7109,2009-09-22,22.294354838709676,2.298451216287677,1.5160643839519736,-0.6254358550683069
7110,2009-09-23,22.664516129032258,2.080933368588049,1.4425440612293439,-0.650697229377912
7111,2009-09-24,21.025409836065574,2.261218579234973,1.5037348766438094,0.22344915634607398
7112,2009-09-25,18.294354838709676,2.1767299048122686,1.4753744964625994,0.05693057494047021
7113,2009-09-26,17.793548387096774,1.4401216287678478,1.2000506775831794,0.4272792466500597
7114,2009-09-27,17.246721311475408,1.2429057377049184,1.1148568238589736,-0.7915549255661734
7115,2009-09-28,16.585483870967742,1.698802221047065,1.3033810728436503,-0.1718192585894728
7116,2009-09-29,13.177049180327868,4.19604781420765,2.048425691648992,-0.6772722424377652
7117,2009-09-30,10.694354838709677,4.703615150713908,2.168781950937878,-1.0587863532963615
7118,2009-10-01,8.28076923076923,2.888257211538462,1.699487337857644,-0.11585680247072686
7119,2009-10-02,10.97578125,5.90349144345238,2.4297101562639893,0.36378274028918967
7120,2009-10-03,12.8234375,2.410870535714286,1.5526978249853658,-1.411627939072478
7121,2009-10-04,12.23828125,2.6723604910714287,1.6347356028029207,0.03725032104717673
7122,2009-10-05,10.25703125,2.540148189484127,1.5937842355488798,-0.03614045326598092
7123,2009-10-06,11.404032258064515,1.5689588841882598,1.2525808892795147,0.051761351929623875
7124,2009-10-07,11.634375,2.473561507936508,1.572756023017082,-0.6349322094636771
7125,2009-10-08,9.9359375,2.0589260912698415,1.43489584683692,0.2938887835943607
7126,2009-10-09,11.28076923076923,4.956538461538462,2.2263284711691718,0.5494205034176678
7127,2009-10-10,11.217692307692307,10.075189903846155,3.1741439639446343,0.8201353574185274
7128,2009-10-11,7.720769230769231,2.6988978365384617,1.6428322606214127,-0.02611241490935191
7129,2009-10-12,8.075806451612904,4.021700158646219,2.005417701788388,0.2415626165109872
7130,2009-10-13,8.850806451612904,4.660040322580645,2.158712654009478,0.03619668019402281
7131,2009-10-14,7.137301587301588,5.473787762416795,2.3396127377018607,0.2322822881386073
7132,2009-10-15,5.59765625,1.6978912450396826,1.3030315594948891,0.7102596546982611
7133,2009-10-16,5.03,1.8980312499999998,1.3776905494340883,0.5114328210962602
7134,2009-10-17,4.20234375,2.215748387896826,1.4885390112109342,0.22718813010527403
7135,2009-10-18,3.772222222222222,1.7264336917562724,1.3139382374207216,-0.012835739439367095
7136,2009-10-19,5.730769230769231,4.072710336538462,2.0180957203607717,0.20415117670340796
7137,2009-10-20,9.797692307692309,9.051439903846154,3.0085611018967446,0.03624853542474549
7138,2009-10-21,13.154615384615385,2.5262283653846156,1.589411326681868,0.3299108541295016
7139,2009-10-22,13.993076923076922,1.4912403846153846,1.2211635372116973,0.18290900133541094
7140,2009-10-23,13.9609375,1.5442435515873012,1.2426759640337868,-0.576169092501729
7141,2009-10-24,11.865079365079366,7.915938300051203,2.8135277322342502,-0.5184813323073314
7142,2009-10-25,7.21984126984127,3.480688684075781,1.8656603881938914,-0.2122500561208833
7143,2009-10-26,9.758870967741935,2.018157720782655,1.4206187809481665,0.13348678161194305
7144,2009-10-27,10.987301587301587,1.4054813108038917,1.185529970436805,0.4776626194876158
7145,2009-10-28,10.938095238095238,2.421993087557604,1.5562753893696333,-0.5154778689091065
7146,2009-10-29,11.79140625,2.9055202132936504,1.7045586564544062,1.3786484989400805
7147,2009-10-30,14.635245901639344,12.06952868852459,3.4741227221450584,0.04948004989866248
7148,2009-10-31,14.465573770491803,12.072795081967213,3.474592793690681,-0.40863623823733736
7149,2009-11-01,5.739166666666667,4.710092514124293,2.1702747554455617,1.8953745867306209
7150,2009-11-02,5.798360655737705,1.9042472677595628,1.3799446611221635,-0.09481905364882234
7151,2009-11-03,6.31,2.9495468750000002,1.7174244888786232,-0.14884890988572025
7152,2009-11-04,4.438461538461539,2.286700721153846,1.512184089703977,-0.2719175200980327
7153,2009-11-05,5.40859375,2.289647197420635,1.5131580212987126,-1.0862418776122678
7154,2009-11-06,4.776923076923077,1.2648497596153845,1.1246553959393004,-0.4128203784653382
7155,2009-11-07,8.434615384615384,14.445618990384617,3.8007392689297457,0.2239304874270656
7156,2009-11-08,12.4421875,3.0581125992063494,1.7487460076312824,-0.9803924114531816
7157,2009-11-09,13.38125,1.6251984126984127,1.2748326998859154,-0.0710378376084802
7158,2009-11-10,12.392857142857142,2.50176267281106,1.5816961379516168,-0.21197597558960982
7159,2009-11-11,8.587692307692308,3.948439903846153,1.987068167891115,0.33058927136629873
7160,2009-11-12,6.152307692307692,2.744721153846154,1.656719998625644,1.2252646085406096
7161,2009-11-13,6.969230769230769,2.8964603365384614,1.701899038291773,-0.00024096787623174336
7162,2009-11-14,9.990625,4.331180555555555,2.0811488547327786,-0.012234473271160949
7163,2009-11-15,12.24765625,1.8885261656746033,1.374236575584642,0.0573317085978861
7164,2009-11-16,10.612307692307692,4.835549278846154,2.198988239815337,-0.39569159678578913
7165,2009-11-17,9.156923076923078,6.5623341346153845,2.5617053176771494,-0.19601861536456994
7166,2009-11-18,10.50923076923077,4.944913461538461,2.2237161378059165,0.1819316100485551
7167,2009-11-19,9.28359375,2.028020213293651,1.4240857464681158,0.015067913881642206
7168,2009-11-20,7.076153846153846,1.4108677884615384,1.1877995573587061,0.37328144222420806
7169,2009-11-21,6.94609375,1.7306591021825397,1.3155451729919956,0.41211308756188686
7170,2009-11-22,6.781538461538462,1.3974663461538464,1.1821448076077001,0.8286154887382698
7171,2009-11-23,7.189230769230769,1.4908197115384616,1.2209912823351614,0.31382898874217724
7172,2009-11-24,7.8960317460317455,2.531637224782386,1.5911119460246617,-0.23195391764336465
7173,2009-11-25,8.9484375,2.3672197420634924,1.5385771810551112,-0.0507091418984853
7174,2009-11-26,6.2675,3.568375,1.889014293222791,0.6408794693358861
7175,2009-11-27,3.04375,4.006547619047619,2.0016362354452966,0.769895479351944
7176,2009-11-28,2.18828125,4.258392237103174,2.063587225465203,0.016877813814904902
7177,2009-11-29,6.134677419354839,6.176031861448968,2.485162341065261,0.36160221123849356
7178,2009-11-30,6.83046875,6.369493427579365,2.5237855351791216,0.1469683375942175
7179,2009-12-01,3.6524193548387096,2.992248149127446,1.7298115935348122,0.24540977525718527
7180,2009-12-02,4.7640625,1.4082911706349208,1.186714443594128,0.3724438955770728
7181,2009-12-03,4.90390625,3.5458971974206346,1.8830552826246592,-0.1377646356817181
7182,2009-12-04,0.803968253968254,6.994863031233999,2.6447803370476723,0.7074410238917762
7183,2009-12-05,-2.3746031746031746,5.846522017409114,2.4179582331812752,0.7788463787109705
7184,2009-12-06,-4.23968253968254,1.454690220174091,1.2061053934769097,0.42217678323296715
7185,2009-12-07,-2.647619047619048,1.2851152073732721,1.1336292195304742,-0.034397010917031005
7186,2009-12-08,-0.7580645161290323,4.218376520359598,2.0538686716437344,1.0084006841606126
7187,2009-12-09,3.717460317460317,4.777674091141834,2.185789123209701,0.09299830099442799
7188,2009-12-10,-1.83203125,22.402806919642856,4.73316035220051,-0.023761890275733975
7189,2009-12-11,-6.717741935483871,7.232384981491274,2.6893093874620067,0.4401314123010366
7190,2009-12-12,-3.8833333333333333,3.2716129032258063,1.8087600457843507,-0.05203951446197342
7191,2009-12-13,-0.06484374999999999,7.120926959325397,2.6685065035194118,0.18933345453814254
7192,2009-12-14,4.42265625,4.777057911706349,2.185648167410837,0.06925860469268315
7193,2009-12-15,4.375,10.661507936507936,3.2651964621608816,-0.28350591791226315
7194,2009-12-16,-3.3412698412698414,6.934720942140297,2.6333858323725177,1.0210775065463018
7195,2009-12-17,-4.28515625,3.4281491815476186,1.8515261763063515,0.5607030133421128
7196,2009-12-18,-1.4007936507936507,4.818426779313876,2.1950915195758642,-0.1756185181761796
7197,2009-12-19,-0.18359375,2.6136551339285714,1.6166802819137034,-0.6023877045040542
7198,2009-12-20,-2.12890625,2.615936879960317,1.617385816668465,-0.7867212509570444
7199,2009-12-21,-1.84921875,1.580912078373016,1.2573432619507754,-0.1155284152008276
7200,2009-12-22,-1.3547619047619046,1.3660253456221199,1.1687708695985368,0.26968681415833223
7201,2009-12-23,-1.7546875,3.800136408730159,1.9493938567488507,-0.23246536036678872
7202,2009-12-24,-1.7453125,6.635136408730158,2.5758758527402206,-0.0016070164568282696
7203,2009-12-25,1.95625,7.9541666666666675,2.820313221375716,-0.5300667440065175
7204,2009-12-26,2.59921875,4.758134300595239,2.181314810061867,-0.21556630420976353
7205,2009-12-27,0.16015625,3.558823784722222,1.886484504235914,-0.5860265054799902
7206,2009-12-28,-3.10625,6.658452380952381,2.5803977175916857,0.9390409900508031
7207,2009-12-29,-5.3625,3.434285714285714,1.8531825906493171,-0.28534303833960406
7208,2009-12-30,-5.8875,7.771269841269841,2.7876997401567194,0.19773798025419645
7209,2009-12-31,-1.6095238095238096,6.6008755760368665,2.5692169188367235,0.4912227817725042
7210,2010-01-01,-3.057142857142857,5.6317626728110595,2.373133513481924,0.31922560173433384
7211,2010-01-02,-8.38828125,5.557519221230159,2.3574391235470236,0.8745375578784611
7212,2010-01-03,-10.883333333333333,2.832338709677419,1.6829553498763474,0.8995994596894396
7213,2010-01-04,-9.0,5.8336507936507935,2.4152951773335682,-0.0770335855049082
7214,2010-01-05,-6.58515625,1.8925142609126986,1.3756868324268785,0.1797561942991874
7215,2010-01-06,-6.296875,2.6015773809523814,1.6129406005654336,-0.08035771627233665
7216,2010-01-07,-6.338095238095239,1.7144124423963136,1.3093557356182137,0.24758417157281212
7217,2010-01-08,-8.33359375,1.1950043402777777,1.0931625406488175,0.5592121972549692
7218,2010-01-09,-9.134375,1.875545634920635,1.3695056169730138,-0.24001201613001721
7219,2010-01-10,-11.48,2.632015625,1.622348798809923,0.04761445987395809
7220,2010-01-11,-9.4703125,4.056326884920635,2.0140324935116203,-0.046648356339450796
7221,2010-01-12,-6.876923076923077,2.2340685096153847,1.4946800693176399,-0.9797697523468675
7222,2010-01-13,-6.85923076923077,2.7396009615384616,1.6551739973605377,-0.08351593228006968
7223,2010-01-14,-3.386153846153846,7.4001959134615385,2.7203301111191522,0.289223583012624
7224,2010-01-15,0.45076923076923076,5.461991586538462,2.3370904104331225,0.11132599837252517
7225,2010-01-16,1.966923076923077,3.3146310096153844,1.8206128115597189,-0.0751844477127095
7226,2010-01-17,1.8452380952380953,5.477154377880185,2.340332108458153,0.6393807434886509
7227,2010-01-18,0.3146153846153847,6.152947115384616,2.4805134781703195,0.9081140855215919
7228,2010-01-19,-0.4063492063492063,3.535846134152586,1.880384570813265,1.0795999892064494
7229,2010-01-20,-1.97890625,4.43752418154762,2.1065431829297068,1.1479078727689824
7230,2010-01-21,-1.3796875,6.726168154761906,2.5934857151644204,-0.10764732282382376
7231,2010-01-22,1.7838461538461539,6.468211538461538,2.5432678857056206,-0.07180650174074653
7232,2010-01-23,3.5784615384615384,6.310231971153846,2.5120175101208684,-0.4594527151455805
7233,2010-01-24,6.05703125,5.051100570436509,2.2474653657924315,-1.448196762046268
7234,2010-01-25,4.705645161290323,6.739188921205711,2.595994784510499,-2.203575133990296
7235,2010-01-26,-1.5766129032258065,10.383337519830777,3.222318655848732,0.4429980948486191
7236,2010-01-27,-4.5015625,5.165870535714286,2.272855150623173,0.07562137122405695
7237,2010-01-28,-4.736290322580645,4.9885384717080905,2.2335036314517356,0.46403676334544286
7238,2010-01-29,-9.15703125,8.52864025297619,2.9203835797675946,0.9250901006522255
7239,2010-01-30,-9.516666666666666,4.199758064516129,2.0493311261277736,0.6446212222189882
7240,2010-01-31,-9.293650793650794,3.2273783922171018,1.796490576712581,-0.10261321111313759
7241,2010-02-01,-6.8328125,4.495652281746032,2.1202953288978477,-0.1246996765303776
7242,2010-02-02,-3.4761538461538466,10.29953966346154,3.2092895885945754,0.3435476727986374
7243,2010-02-03,-0.6369230769230769,2.5993185096153844,1.6122402146130037,0.0648462688585964
